index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Dribbles,Dribbles,game_id
81,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,21-341,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,2.0,0.0,0.0,0.0,0.1,2.0,0.0,41.0,66.0,62.1,2.0,0.0,0.0,21b58926
82,ENG-Premier League,2021,2020-09-12 Liverpool-Leeds United,Liverpool,Virgil van Dijk,4.0,nl NED,CB,29-066,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,43.0,0.0,1.0,1.0,0.2,0.2,0.0,1.0,1.0,25.0,35.0,71.4,4.0,0.0,0.0,21b58926
83,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Allan Saint-Maximin,10.0,fr FRA,LM,23-184,74.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,19.0,21.0,90.5,2.0,2.0,4.0,78495ced
84,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Andy Carroll,7.0,eng ENG,FW,31-250,87.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.2,0.2,0.0,3.0,1.0,19.0,29.0,65.5,4.0,1.0,3.0,78495ced
85,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Callum Wilson,13.0,eng ENG,FW,28-198,84.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,33.0,0.0,1.0,0.0,0.9,0.9,0.2,3.0,0.0,17.0,24.0,70.8,3.0,0.0,0.0,78495ced
86,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Federico Fernández,18.0,ar ARG,CB,31-204,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,2.0,0.0,0.0,78495ced
87,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Isaac Hayden,14.0,eng ENG,CM,25-174,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,40.0,43.0,93.0,0.0,0.0,0.0,78495ced
88,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Jamaal Lascelles,6.0,eng ENG,CB,26-306,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,2.0,2.0,2.0,78495ced
89,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Jamal Lewis,15.0,nir NIR,LB,22-231,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,1.0,0.0,0.0,0.1,3.0,0.0,32.0,41.0,78.0,1.0,0.0,0.0,78495ced
90,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Javier Manquillo,19.0,es ESP,RB,26-130,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,34.0,58.8,3.0,0.0,1.0,78495ced
91,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Jeff Hendrick,16.0,ie IRL,RM,28-225,90.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.0,1.0,2.0,0.1,0.1,0.8,4.0,1.0,21.0,27.0,77.8,5.0,3.0,3.0,78495ced
92,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Joelinton,9.0,br BRA,"LM,RM",24-029,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,8.0,9.0,88.9,0.0,1.0,2.0,78495ced
93,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Jonjo Shelvey,8.0,eng ENG,CM,28-198,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,64.0,1.0,0.0,0.0,0.2,0.2,0.2,4.0,0.0,37.0,54.0,68.5,5.0,0.0,0.0,78495ced
94,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Karl Darlow,26.0,eng ENG,GK,29-340,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,52.2,0.0,0.0,0.0,78495ced
95,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Miguel Almirón,24.0,py PAR,FW,26-215,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,1.0,10.0,11.0,90.9,1.0,0.0,0.0,78495ced
96,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,Newcastle United,Sean Longstaff,36.0,eng ENG,FW,22-318,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,78495ced
97,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Aaron Cresswell,3.0,eng ENG,LB,30-272,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,45.0,63.0,71.4,2.0,0.0,0.0,78495ced
98,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Andriy Yarmolenko,7.0,ua UKR,AM,30-325,24.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,25.0,1.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,15.0,20.0,75.0,2.0,0.0,0.0,78495ced
99,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Angelo Ogbonna,21.0,it ITA,CB,32-112,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,1.0,1.0,4.0,0.1,0.1,0.0,1.0,0.0,55.0,64.0,85.9,2.0,0.0,0.0,78495ced
100,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Declan Rice,41.0,eng ENG,DM,21-242,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,57.0,69.0,82.6,6.0,2.0,3.0,78495ced
101,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Felipe Anderson,8.0,br BRA,RW,27-150,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,78495ced
102,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Issa Diop,23.0,fr FRA,CB,23-247,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,77.0,87.0,4.0,0.0,0.0,78495ced
103,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Jarrod Bowen,20.0,eng ENG,RW,23-267,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,1.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,19.0,31.0,61.3,1.0,1.0,1.0,78495ced
104,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Mark Noble,16.0,eng ENG,AM,33-127,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,38.0,45.0,84.4,3.0,0.0,0.0,78495ced
105,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Michail Antonio,30.0,jm JAM,"FW,LW",30-168,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,34.0,0.0,1.0,0.0,0.2,0.2,0.0,3.0,0.0,10.0,22.0,45.5,0.0,1.0,4.0,78495ced
106,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Pablo Fornals,18.0,es ESP,LW,24-203,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,1.0,1.0,0.1,0.1,0.0,1.0,0.0,15.0,19.0,78.9,4.0,1.0,1.0,78495ced
107,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Ryan Fredericks,24.0,eng ENG,RB,27-338,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,56.0,1.0,2.0,0.0,0.0,0.0,0.3,5.0,0.0,39.0,48.0,81.3,2.0,0.0,1.0,78495ced
108,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Sébastien Haller,22.0,ci CIV,FW,26-082,24.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.2,0.2,0.3,2.0,0.0,6.0,9.0,66.7,0.0,0.0,0.0,78495ced
109,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Tomáš Souček,28.0,cz CZE,DM,25-198,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,42.0,3.0,0.0,1.0,0.4,0.4,0.1,5.0,0.0,26.0,30.0,86.7,3.0,0.0,0.0,78495ced
110,ENG-Premier League,2021,2020-09-12 West Ham-Newcastle Utd,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,35-147,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,28.0,75.0,0.0,0.0,0.0,78495ced
111,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Abdoulaye Doucouré,16.0,ml MLI,"RM,CM",27-256,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,2.0,0.0,0.0,0.0,0.2,6.0,0.0,48.0,57.0,84.2,2.0,2.0,2.0,fc7f9aa1
112,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Allan,6.0,br BRA,"CM,DM",29-249,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,56.0,82.1,3.0,1.0,1.0,fc7f9aa1
113,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,André Gomes,21.0,pt POR,LM,27-045,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,37.0,40.0,92.5,4.0,1.0,1.0,fc7f9aa1
114,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,23-181,88.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19.0,0.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,13.0,15.0,86.7,2.0,1.0,1.0,fc7f9aa1
115,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Gylfi Sigurðsson,10.0,is ISL,"LM,CM",31-005,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,13.0,69.2,0.0,0.0,0.0,fc7f9aa1
116,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,James Rodríguez,19.0,co COL,RW,29-063,89.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,69.0,2.0,3.0,1.0,0.2,0.2,0.4,6.0,0.0,47.0,57.0,82.5,9.0,2.0,2.0,fc7f9aa1
117,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Jordan Pickford,1.0,eng ENG,GK,26-190,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,37.0,54.1,0.0,0.0,0.0,fc7f9aa1
118,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Lucas Digne,12.0,fr FRA,LB,27-055,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,2.0,2.0,0.0,0.0,0.1,2.0,1.0,63.0,77.0,81.8,4.0,0.0,0.0,fc7f9aa1
119,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Michael Keane,5.0,eng ENG,CB,27-246,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57.0,61.0,93.4,1.0,0.0,0.0,fc7f9aa1
120,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Moise Kean,27.0,it ITA,"LM,FW",20-198,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,fc7f9aa1
121,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Richarlison,7.0,br BRA,"LW,FW",23-126,90.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,62.0,5.0,1.0,2.0,0.7,0.7,0.0,6.0,1.0,33.0,42.0,78.6,2.0,11.0,11.0,fc7f9aa1
122,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Séamus Coleman,23.0,ie IRL,RB,31-338,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,45.0,51.0,88.2,4.0,0.0,1.0,fc7f9aa1
123,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Tom Davies,26.0,eng ENG,RM,22-075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,fc7f9aa1
124,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Everton,Yerry Mina,13.0,co COL,CB,25-356,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,57.0,91.2,1.0,0.0,0.0,fc7f9aa1
125,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Ben Davies,33.0,wls WAL,LB,27-142,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,85.0,1.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,62.0,78.0,79.5,3.0,0.0,0.0,fc7f9aa1
126,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Dele Alli,20.0,eng ENG,AM,24-155,45.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,0.4,0.4,0.0,2.0,0.0,13.0,17.0,76.5,2.0,0.0,0.0,fc7f9aa1
127,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Eric Dier,15.0,eng ENG,CB,26-242,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.0,89.6,2.0,0.0,0.0,fc7f9aa1
128,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,27-047,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0,1.0,0.2,0.2,0.4,2.0,0.0,9.0,17.0,52.9,2.0,1.0,2.0,fc7f9aa1
129,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Harry Winks,8.0,eng ENG,DM,24-224,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,86.8,1.0,0.0,0.0,fc7f9aa1
130,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,33-262,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,30.0,93.3,0.0,0.0,0.0,fc7f9aa1
131,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Lucas Moura,27.0,br BRA,"AM,RW",28-031,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,47.0,0.0,1.0,1.0,0.1,0.1,0.0,2.0,0.0,28.0,38.0,73.7,1.0,0.0,2.0,fc7f9aa1
132,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Matt Doherty,2.0,ie IRL,RB,28-241,75.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,66.0,1.0,0.0,2.0,0.3,0.3,0.0,2.0,0.0,45.0,54.0,83.3,5.0,2.0,2.0,fc7f9aa1
133,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Moussa Sissoko,17.0,fr FRA,"RB,DM,RW",31-028,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,38.0,78.9,2.0,1.0,1.0,fc7f9aa1
134,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Pierre Højbjerg,5.0,dk DEN,DM,25-039,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,73.0,80.0,91.3,4.0,0.0,0.0,fc7f9aa1
135,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,"LW,FW",28-067,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,35.0,1.0,0.0,0.0,0.1,0.1,0.5,4.0,0.0,21.0,30.0,70.0,0.0,0.0,0.0,fc7f9aa1
136,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Steven Bergwijn,23.0,nl NED,AM,22-341,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,17.0,94.1,0.0,0.0,0.0,fc7f9aa1
137,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Tanguy Ndombele,28.0,fr FRA,DM,23-260,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,3.0,0.0,0.0,fc7f9aa1
138,ENG-Premier League,2021,2020-09-13 Tottenham-Everton,Tottenham Hotspur,Toby Alderweireld,4.0,be BEL,CB,31-195,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,1.0,4.0,0.0,0.0,0.1,1.0,0.0,68.0,79.0,86.1,4.0,1.0,1.0,fc7f9aa1
139,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Ayoze Pérez,17.0,es ESP,RM,27-046,66.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,21.0,30.0,70.0,5.0,1.0,1.0,7dd01ca9
140,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Dennis Praet,26.0,be BEL,CM,26-122,74.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,45.0,2.0,1.0,0.0,0.1,0.1,0.5,3.0,1.0,31.0,36.0,86.1,2.0,1.0,1.0,7dd01ca9
141,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Harvey Barnes,15.0,eng ENG,LM,22-279,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,41.0,2.0,0.0,2.0,0.5,0.5,0.0,6.0,1.0,21.0,30.0,70.0,2.0,3.0,4.0,7dd01ca9
142,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,James Justin,2.0,eng ENG,LB,22-203,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,3.0,3.0,1.0,0.0,0.0,0.1,3.0,2.0,54.0,66.0,81.8,4.0,0.0,2.0,7dd01ca9
143,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,James Maddison,10.0,eng ENG,CM,23-295,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,19.0,94.7,2.0,0.0,0.0,7dd01ca9
144,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,33-246,90.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,1.6,0.0,0.1,2.0,1.0,4.0,8.0,50.0,1.0,0.0,0.0,7dd01ca9
145,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,33-313,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,30.0,83.3,0.0,0.0,0.0,7dd01ca9
146,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Marc Albrighton,11.0,eng ENG,RM,30-300,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,0.0,0.0,7dd01ca9
147,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Nampalys Mendy,24.0,sn SEN,DM,28-082,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,67.0,72.0,93.1,0.0,0.0,0.0,7dd01ca9
148,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Timothy Castagne,27.0,be BEL,RB,24-283,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,94.0,3.0,2.0,1.0,0.5,0.5,0.0,1.0,0.0,63.0,83.0,75.9,2.0,1.0,1.0,7dd01ca9
149,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Wilfred Ndidi,25.0,ng NGA,CB,23-272,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,94.0,88.3,1.0,0.0,0.0,7dd01ca9
150,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Youri Tielemans,8.0,be BEL,CM,23-129,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,101.0,1.0,3.0,1.0,0.1,0.1,0.0,3.0,1.0,73.0,92.0,79.3,6.0,3.0,3.0,7dd01ca9
151,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,Leicester City,Çağlar Söyüncü,4.0,tr TUR,CB,24-113,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,2.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,80.0,88.0,90.9,4.0,0.0,0.0,7dd01ca9
152,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Callum Robinson,7.0,ie IRL,FW,25-224,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,9.0,77.8,0.0,0.0,0.0,7dd01ca9
153,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Dara O'Shea,27.0,ie IRL,"CB,RB",21-193,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,2.0,0.0,0.0,7dd01ca9
154,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Darnell Furlong,2.0,eng ENG,RB,24-318,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,19.0,29.0,65.5,3.0,0.0,0.0,7dd01ca9
155,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Grady Diangana,11.0,eng ENG,LM,22-147,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,2.0,0.0,0.1,0.1,0.0,3.0,0.0,22.0,32.0,68.8,3.0,1.0,2.0,7dd01ca9
156,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Hal Robson-Kanu,4.0,wls WAL,FW,31-115,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,7dd01ca9
157,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Jake Livermore,8.0,eng ENG,CM,30-304,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,27.0,74.1,1.0,0.0,0.0,7dd01ca9
158,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Kieran Gibbs,3.0,eng ENG,LB,30-353,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,43.0,74.4,0.0,0.0,0.0,7dd01ca9
159,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Kyle Bartley,5.0,eng ENG,CB,29-114,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,44.0,77.3,4.0,0.0,0.0,7dd01ca9
160,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Kyle Edwards,21.0,eng ENG,"RM,CM",22-209,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,7dd01ca9
161,ENG-Premier League,2021,2020-09-13 West Brom-Leicester City,West Bromwich Albion,Matheus Pereira,12.0,pt POR,"RM,FW",24-131,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,49.0,1.0,1.0,0.0,0.2,0.2,0.0,1.0,0.0,26.0,36.0,72.2,2.0,1.0,5.0,7dd01ca9
