index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
86,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Allan,6.0,br BRA,"DM,CM",30-218,90,0,0,0,0,1,1,0,0,46.0,3.0,0,2.0,0.0,0.0,0.0,1.0,0.0,24.0,32.0,75.0,3.0,22.0,1.0,0.0,0.0,c99ebbf5
87,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Andros Townsend,14.0,eng ENG,RW,30-029,69,0,1,0,0,0,0,0,0,31.0,3.0,0,2.0,0.0,0.0,1.0,3.0,1.0,11.0,21.0,52.4,1.0,12.0,1.0,1.0,0.0,c99ebbf5
88,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Anthony Gordon,24.0,eng ENG,LM,20-171,2,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,2.0,0.0,1.0,0.0,c99ebbf5
89,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Demarai Gray,11.0,eng ENG,"AM,LW",25-047,82,0,0,0,0,0,0,0,0,29.0,4.0,0,1.0,0.0,0.0,0.2,4.0,0.0,15.0,21.0,71.4,1.0,16.0,4.0,0.0,0.0,c99ebbf5
90,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,24-151,90,1,0,0,0,5,2,0,0,29.0,0.0,0,1.0,1.2,1.2,0.0,1.0,0.0,10.0,17.0,58.8,0.0,11.0,0.0,1.0,0.0,c99ebbf5
91,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Jordan Pickford,1.0,eng ENG,GK,27-160,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,56.8,0.0,23.0,0.0,0.0,0.0,c99ebbf5
92,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Lucas Digne,12.0,fr FRA,LB,28-025,90,0,0,0,0,2,0,0,0,59.0,0.0,0,1.0,0.1,0.1,0.1,3.0,0.0,34.0,50.0,68.0,4.0,20.0,2.0,2.0,2.0,c99ebbf5
93,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Mason Holgate,4.0,eng ENG,CB,24-296,90,0,0,0,0,0,0,0,0,52.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,27.0,43.0,62.8,3.0,23.0,0.0,0.0,0.0,c99ebbf5
94,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Michael Keane,5.0,eng ENG,CB,28-215,90,0,0,0,0,1,0,0,0,63.0,2.0,2,0.0,0.1,0.1,0.2,1.0,0.0,37.0,49.0,75.5,3.0,22.0,0.0,0.0,0.0,c99ebbf5
95,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Richarlison,7.0,br BRA,"LW,AM,LM",24-096,88,1,1,0,0,1,1,1,0,40.0,3.0,0,2.0,0.6,0.6,0.6,3.0,1.0,12.0,18.0,66.7,1.0,27.0,2.0,5.0,3.0,c99ebbf5
96,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Séamus Coleman,23.0,ie IRL,RB,32-307,90,0,0,0,0,0,0,0,0,72.0,5.0,2,1.0,0.0,0.0,0.1,4.0,1.0,40.0,58.0,69.0,9.0,29.0,1.0,0.0,0.0,c99ebbf5
97,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Everton,Yerry Mina,13.0,co COL,CB,26-325,8,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,c99ebbf5
98,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Adam Armstrong,9.0,eng ENG,FW,24-185,90,1,0,0,0,3,2,0,0,17.0,0.0,0,2.0,0.6,0.6,0.0,0.0,0.0,5.0,8.0,62.5,0.0,9.0,2.0,2.0,0.0,c99ebbf5
99,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Alex McCarthy,1.0,eng ENG,GK,31-254,90,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,58.6,0.0,19.0,0.0,0.0,0.0,c99ebbf5
100,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Che Adams,10.0,sct SCO,FW,25-032,90,0,1,0,0,0,0,0,0,30.0,3.0,0,0.0,0.0,0.0,0.6,4.0,2.0,8.0,19.0,42.1,1.0,15.0,0.0,2.0,1.0,c99ebbf5
101,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Ibrahima Diallo,27.0,fr FRA,CM,22-159,11,0,0,0,0,1,0,0,0,12.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,8.0,9.0,88.9,0.0,8.0,0.0,0.0,0.0,c99ebbf5
102,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Jack Stephens,5.0,eng ENG,CB,27-199,90,0,0,0,0,0,0,0,0,47.0,2.0,1,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,68.2,4.0,24.0,0.0,0.0,0.0,c99ebbf5
103,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,James Ward-Prowse,8.0,eng ENG,CM,26-286,90,0,0,0,0,0,0,0,0,74.0,3.0,1,1.0,0.0,0.0,0.2,2.0,0.0,50.0,67.0,74.6,1.0,38.0,0.0,1.0,1.0,c99ebbf5
104,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Mohammed Salisu,22.0,gh GHA,CB,22-119,90,0,0,0,0,1,1,0,0,59.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,47.0,76.6,4.0,33.0,3.0,1.0,1.0,c99ebbf5
105,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Moussa Djenepo,19.0,ml MLI,"LM,LB",23-060,90,0,0,0,0,0,0,0,0,48.0,4.0,0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,28.0,60.7,2.0,23.0,2.0,9.0,4.0,c99ebbf5
106,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Nathan Redmond,11.0,eng ENG,LM,27-161,8,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,77.8,1.0,7.0,1.0,3.0,2.0,c99ebbf5
107,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Nathan Tella,23.0,eng ENG,RM,22-040,11,0,0,0,0,0,0,0,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,0.0,7.0,0.0,1.0,0.0,c99ebbf5
108,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Oriol Romeu,6.0,es ESP,CM,29-324,79,0,0,0,0,1,0,0,0,55.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,30.0,45.0,66.7,5.0,32.0,0.0,0.0,0.0,c99ebbf5
109,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Romain Perraud,15.0,fr FRA,LB,23-326,82,0,0,0,0,0,0,0,0,51.0,1.0,2,0.0,0.0,0.0,0.0,1.0,0.0,21.0,39.0,53.8,1.0,15.0,0.0,1.0,0.0,c99ebbf5
110,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Theo Walcott,32.0,eng ENG,RM,32-151,79,0,0,0,0,0,0,0,0,23.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,60.0,0.0,13.0,1.0,0.0,0.0,c99ebbf5
111,ENG-Premier League,2122,2021-08-14 Everton-Southampton,Southampton,Valentino Livramento,21.0,eng ENG,RB,18-275,90,0,0,0,0,0,0,0,0,74.0,4.0,0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,55.0,72.7,2.0,38.0,4.0,3.0,1.0,c99ebbf5
112,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Ayoze Pérez,17.0,es ESP,RW,28-016,61,0,0,0,0,0,0,0,0,31.0,0.0,1,1.0,0.0,0.0,0.1,3.0,0.0,20.0,23.0,87.0,3.0,17.0,0.0,1.0,0.0,0b346a62
113,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Boubakary Soumaré,42.0,fr FRA,CM,22-168,29,0,0,0,0,0,0,0,0,21.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,0.0,13.0,0.0,1.0,1.0,0b346a62
114,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Daniel Amartey,18.0,gh GHA,CB,26-236,90,0,0,0,0,0,0,0,0,89.0,2.0,1,3.0,0.0,0.0,0.0,2.0,0.0,74.0,81.0,91.4,2.0,58.0,0.0,0.0,0.0,0b346a62
115,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Harvey Barnes,7.0,eng ENG,"LW,FW",23-248,71,0,0,0,0,1,1,0,0,32.0,0.0,0,3.0,0.1,0.1,0.0,1.0,0.0,10.0,16.0,62.5,2.0,24.0,3.0,6.0,1.0,0b346a62
116,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,James Maddison,10.0,eng ENG,AM,24-264,61,0,0,0,0,0,0,0,0,29.0,1.0,0,1.0,0.0,0.0,0.1,2.0,0.0,17.0,25.0,68.0,5.0,18.0,1.0,0.0,0.0,0b346a62
117,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Jamie Vardy,9.0,eng ENG,FW,34-215,90,1,0,0,0,6,3,1,0,24.0,0.0,0,1.0,0.3,0.3,0.1,2.0,0.0,9.0,13.0,69.2,4.0,18.0,5.0,2.0,1.0,0b346a62
118,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Jannik Vestergaard,23.0,dk DEN,CB,29-011,29,0,0,0,0,0,0,0,0,18.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,100.0,1.0,10.0,0.0,0.0,0.0,0b346a62
119,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,34-282,90,0,0,0,0,0,0,0,0,40.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,84.6,0.0,25.0,0.0,0.0,0.0,0b346a62
120,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Kelechi Iheanacho,14.0,ng NGA,FW,24-315,19,0,0,0,0,1,0,0,0,15.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,11.0,54.5,0.0,10.0,1.0,0.0,0.0,0b346a62
121,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Luke Thomas,33.0,eng ENG,"LB,WB",20-065,90,0,0,0,0,0,0,0,0,89.0,2.0,4,2.0,0.0,0.0,0.0,0.0,0.0,63.0,74.0,85.1,3.0,59.0,1.0,2.0,0.0,0b346a62
122,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Ricardo Pereira,21.0,pt POR,"RB,WB",27-312,90,0,1,0,0,0,0,0,0,79.0,1.0,2,3.0,0.0,0.0,0.1,2.0,2.0,49.0,67.0,73.1,1.0,43.0,4.0,3.0,2.0,0b346a62
123,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Wilfred Ndidi,25.0,ng NGA,"DM,CM",24-241,90,0,0,0,0,0,0,0,0,86.0,2.0,1,5.0,0.0,0.0,0.0,2.0,0.0,68.0,72.0,94.4,3.0,51.0,2.0,4.0,2.0,0b346a62
124,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Youri Tielemans,8.0,be BEL,"DM,CM",24-099,90,0,0,0,0,1,1,0,0,95.0,5.0,0,2.0,0.0,0.0,0.1,2.0,0.0,70.0,82.0,85.4,11.0,62.0,1.0,0.0,0.0,0b346a62
125,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Leicester City,Çağlar Söyüncü,4.0,tr TUR,CB,25-083,90,0,0,0,0,0,0,0,0,104.0,2.0,1,2.0,0.0,0.0,0.0,0.0,0.0,87.0,95.0,91.6,1.0,77.0,1.0,1.0,0.0,0b346a62
126,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Adama Traoré,37.0,es ESP,"LW,LM",25-201,90,0,0,0,0,6,1,0,0,49.0,2.0,1,0.0,0.7,0.7,0.1,8.0,0.0,20.0,29.0,69.0,4.0,32.0,7.0,15.0,11.0,0b346a62
127,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,28-170,90,0,0,0,0,0,0,0,0,59.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,48.0,54.0,88.9,1.0,33.0,0.0,0.0,0.0,0b346a62
128,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Fernando Marçal,5.0,br BRA,"LM,LB",32-176,90,0,0,0,0,0,0,1,0,68.0,2.0,1,4.0,0.0,0.0,0.0,2.0,0.0,44.0,56.0,78.6,5.0,34.0,5.0,0.0,0.0,0b346a62
129,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Francisco Trincão,11.0,pt POR,RW,21-228,85,0,0,0,0,2,1,0,0,34.0,1.0,2,0.0,0.1,0.1,0.1,5.0,0.0,17.0,23.0,73.9,3.0,24.0,1.0,10.0,5.0,0b346a62
130,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Fábio Silva,17.0,pt POR,"FW,CB",19-026,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0b346a62
131,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,José Sá,1.0,pt POR,GK,28-209,90,0,0,0,0,0,0,0,0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,0.0,11.0,0.0,0.0,0.0,0b346a62
132,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,CM,34-340,65,0,0,0,0,1,0,0,0,46.0,3.0,1,0.0,0.0,0.0,0.4,1.0,0.0,33.0,38.0,86.8,2.0,28.0,0.0,0.0,0.0,0b346a62
133,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Ki-Jana Hoever,2.0,nl NED,"RM,RB",19-208,90,0,0,0,0,1,0,1,0,67.0,4.0,2,2.0,0.0,0.0,0.1,3.0,0.0,42.0,53.0,79.2,3.0,32.0,6.0,3.0,2.0,0b346a62
134,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32.0,be BEL,CM,26-121,25,0,0,0,0,0,0,0,0,15.0,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,0.0,6.0,0.0,0.0,0.0,0b346a62
135,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Max Kilman,23.0,eng ENG,CB,24-083,89,0,0,0,0,2,1,0,0,81.0,3.0,2,0.0,0.2,0.2,0.0,1.0,0.0,52.0,64.0,81.3,5.0,50.0,1.0,1.0,1.0,0b346a62
136,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Morgan Gibbs-White,18.0,eng ENG,"RW,RM",21-199,5,0,0,0,0,1,0,0,0,8.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,4.0,6.0,66.7,2.0,4.0,0.0,0.0,0.0,0b346a62
137,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Raúl Jiménez,9.0,mx MEX,FW,30-101,90,0,0,0,0,3,0,0,0,35.0,0.0,0,0.0,0.2,0.2,0.1,3.0,0.0,17.0,25.0,68.0,2.0,22.0,2.0,3.0,2.0,0b346a62
138,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Romain Saïss,27.0,ma MAR,CB,31-141,90,0,0,0,0,0,0,0,0,71.0,0.0,2,0.0,0.0,0.0,0.1,1.0,0.0,55.0,64.0,85.9,9.0,43.0,2.0,0.0,0.0,0b346a62
139,ENG-Premier League,2122,2021-08-14 Leicester City-Wolves,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,CM,24-154,90,0,0,0,0,1,0,0,0,52.0,1.0,1,0.0,0.0,0.0,0.1,3.0,0.0,37.0,46.0,80.4,6.0,29.0,0.0,0.0,0.0,0b346a62
140,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Hélder Costa,17.0,ao ANG,LM,27-214,22,0,0,0,0,1,0,0,0,9.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,100.0,0.0,6.0,0.0,0.0,0.0,e62685d4
141,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Illan Meslier,1.0,fr FRA,GK,21-165,90,0,0,0,0,0,0,0,0,50.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,48.0,64.6,0.0,31.0,0.0,0.0,0.0,e62685d4
142,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Jack Harrison,22.0,eng ENG,LM,24-267,68,0,0,0,0,1,1,0,0,31.0,1.0,1,1.0,0.0,0.0,0.1,3.0,0.0,14.0,21.0,66.7,3.0,24.0,0.0,1.0,1.0,e62685d4
143,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Junior Firpo,3.0,es ESP,LB,24-357,45,0,0,0,0,0,0,0,0,36.0,0.0,1,0.0,0.0,0.0,0.0,2.0,1.0,30.0,34.0,88.2,6.0,17.0,0.0,0.0,0.0,e62685d4
144,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Liam Cooper,6.0,sct SCO,CB,29-349,90,0,0,0,0,0,0,1,0,64.0,7.0,2,2.0,0.0,0.0,0.0,1.0,0.0,46.0,52.0,88.5,0.0,39.0,0.0,0.0,0.0,e62685d4
145,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Luke Ayling,2.0,eng ENG,RB,29-354,90,1,0,0,0,2,1,0,0,88.0,2.0,1,2.0,0.1,0.1,0.0,0.0,0.0,59.0,75.0,78.7,6.0,49.0,0.0,2.0,0.0,e62685d4
146,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Mateusz Klich,43.0,pl POL,"FW,CM",31-062,90,0,0,0,0,2,1,0,0,49.0,2.0,0,0.0,0.1,0.1,0.0,2.0,0.0,34.0,46.0,73.9,3.0,31.0,2.0,1.0,1.0,e62685d4
147,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Pascal Struijk,21.0,nl NED,CB,22-003,90,0,0,0,0,0,0,0,0,64.0,2.0,3,0.0,0.0,0.0,0.0,0.0,0.0,44.0,55.0,80.0,0.0,39.0,0.0,0.0,0.0,e62685d4
148,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Patrick Bamford,9.0,eng ENG,FW,27-343,76,0,0,0,0,1,0,0,0,25.0,0.0,1,1.0,0.1,0.1,0.1,1.0,0.0,12.0,14.0,85.7,2.0,12.0,0.0,0.0,0.0,e62685d4
149,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Raphinha,10.0,br BRA,RM,24-243,90,0,0,0,0,2,0,1,0,62.0,4.0,1,3.0,0.3,0.3,0.1,4.0,0.0,27.0,45.0,60.0,1.0,36.0,0.0,2.0,1.0,e62685d4
150,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Robin Koch,5.0,de GER,"CM,DM",25-028,90,0,0,0,0,0,0,0,0,37.0,2.0,3,1.0,0.0,0.0,0.0,1.0,0.0,20.0,27.0,74.1,5.0,15.0,0.0,3.0,3.0,e62685d4
151,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Rodrigo,19.0,es ESP,CM,30-161,45,0,0,0,0,0,0,0,0,19.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,83.3,2.0,12.0,0.0,2.0,2.0,e62685d4
152,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Stuart Dallas,15.0,nir NIR,"CM,LB",30-117,90,0,1,0,0,0,0,0,0,44.0,1.0,1,2.0,0.0,0.0,0.0,2.0,1.0,32.0,39.0,82.1,3.0,28.0,4.0,1.0,1.0,e62685d4
153,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Leeds United,Tyler Roberts,11.0,wls WAL,FW,22-214,14,0,0,0,0,1,0,0,0,6.0,1.0,0,0.0,0.0,0.0,0.2,1.0,0.0,3.0,3.0,100.0,1.0,3.0,0.0,0.0,0.0,e62685d4
154,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Aaron Wan-Bissaka,29.0,eng ENG,RB,23-261,90,0,0,0,0,0,0,0,0,60.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,77.8,4.0,27.0,2.0,3.0,1.0,e62685d4
155,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Anthony Martial,9.0,fr FRA,FW,25-252,16,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,1.0,5.0,0.0,2.0,2.0,e62685d4
156,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Bruno Fernandes,18.0,pt POR,AM,26-340,90,3,0,0,0,4,3,0,0,41.0,0.0,0,1.0,0.6,0.6,0.1,4.0,0.0,21.0,32.0,65.6,3.0,25.0,3.0,1.0,0.0,e62685d4
157,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Daniel James,21.0,wls WAL,RW,23-277,74,0,0,0,0,3,1,0,0,34.0,2.0,0,2.0,0.2,0.2,0.0,2.0,0.0,13.0,19.0,68.4,2.0,16.0,2.0,1.0,0.0,e62685d4
158,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,David de Gea,1.0,es ESP,GK,30-280,90,0,0,0,0,0,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,36.0,86.1,0.0,17.0,0.0,0.0,0.0,e62685d4
159,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Fred,17.0,br BRA,DM,28-162,90,1,0,0,0,1,1,0,0,51.0,0.0,2,2.0,0.2,0.2,0.0,1.0,1.0,29.0,39.0,74.4,4.0,26.0,1.0,1.0,0.0,e62685d4
160,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Harry Maguire,5.0,eng ENG,CB,28-162,90,0,0,0,0,1,0,0,0,56.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,77.6,3.0,29.0,1.0,1.0,1.0,e62685d4
161,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Jadon Sancho,25.0,eng ENG,LW,21-142,16,0,0,0,0,0,0,0,0,15.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,71.4,0.0,8.0,1.0,2.0,1.0,e62685d4
162,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Luke Shaw,23.0,eng ENG,LB,26-033,90,0,0,0,0,1,0,1,0,51.0,0.0,0,2.0,0.0,0.0,0.1,5.0,1.0,39.0,47.0,83.0,5.0,24.0,1.0,0.0,0.0,e62685d4
163,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Mason Greenwood,11.0,eng ENG,"FW,RW",19-317,90,1,0,0,0,3,2,0,0,38.0,0.0,0,1.0,0.1,0.1,0.3,5.0,1.0,22.0,27.0,81.5,4.0,28.0,3.0,9.0,5.0,e62685d4
164,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Nemanja Matić,31.0,rs SRB,DM,33-013,22,0,0,0,0,0,0,0,0,19.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,1.0,9.0,1.0,0.0,0.0,e62685d4
165,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Paul Pogba,6.0,fr FRA,LW,28-152,74,0,4,0,0,2,1,0,0,46.0,1.0,1,1.0,0.3,0.3,0.7,5.0,4.0,25.0,33.0,75.8,5.0,29.0,2.0,2.0,1.0,e62685d4
166,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Scott McTominay,39.0,sct SCO,DM,24-249,68,0,0,0,0,1,0,0,0,45.0,2.0,1,2.0,0.0,0.0,0.0,3.0,2.0,27.0,32.0,84.4,2.0,19.0,2.0,2.0,1.0,e62685d4
167,ENG-Premier League,2122,2021-08-14 Manchester Utd-Leeds United,Manchester United,Victor Lindelöf,2.0,se SWE,CB,27-028,90,0,1,0,0,0,0,0,0,68.0,0.0,0,0.0,0.0,0.0,0.2,2.0,1.0,47.0,60.0,78.3,6.0,37.0,1.0,0.0,0.0,e62685d4
168,ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,Liverpool,Alex Oxlade-Chamberlain,15.0,eng ENG,RM,27-364,60,0,0,0,0,2,0,0,0,28.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,2.0,17.0,0.0,0.0,0.0,c52500ad
169,ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,Liverpool,Alisson,1.0,br BRA,GK,28-316,90,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,31.0,87.1,0.0,15.0,0.0,0.0,0.0,c52500ad
170,ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,Liverpool,Diogo Jota,20.0,pt POR,FW,24-253,60,1,0,0,0,2,2,0,0,22.0,1.0,0,0.0,0.4,0.4,0.0,3.0,0.0,8.0,12.0,66.7,2.0,12.0,2.0,4.0,1.0,c52500ad
171,ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,Liverpool,Fabinho,3.0,br BRA,CM,27-295,30,0,0,0,0,0,0,0,0,25.0,0.0,0,2.0,0.0,0.0,0.0,1.0,1.0,19.0,22.0,86.4,2.0,14.0,0.0,0.0,0.0,c52500ad
172,ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,Liverpool,Harvey Elliott,67.0,eng ENG,RM,18-132,8,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,2.0,6.0,1.0,0.0,0.0,c52500ad
173,ENG-Premier League,2122,2021-08-14 Norwich City-Liverpool,Liverpool,James Milner,7.0,eng ENG,"CM,LM",35-222,90,0,0,0,0,0,0,1,0,81.0,3.0,2,2.0,0.0,0.0,0.1,3.0,0.0,63.0,71.0,88.7,8.0,48.0,1.0,0.0,0.0,c52500ad
