index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
104,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Richarlison,7.0,br BRA,RW,22-092,90,0,0,0,0,3,0,0,0,54,4,1,2,0.1,0.1,0.0,1,0,18,27,66.7,3,30,1,3,0,a802f51e
105,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Séamus Coleman,23.0,ie IRL,RB,30-303,90,0,0,0,0,1,1,0,0,103,0,4,2,0.4,0.4,0.0,2,0,63,86,73.3,4,45,3,3,1,a802f51e
106,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Tom Davies,26.0,eng ENG,DM,21-041,12,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,5,0,0,0,a802f51e
107,ENG-Premier League,1920,2019-08-10 Crystal Palace-Everton,Everton,Yerry Mina,13.0,co COL,CB,24-321,90,0,0,0,0,0,0,0,0,80,2,3,1,0.0,0.0,0.0,1,0,66,71,93.0,7,56,0,0,0,a802f51e
108,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Ahmed Elmohamady,27.0,eg EGY,RB,31-335,90,0,0,0,0,0,0,0,0,47,3,1,1,0.0,0.0,0.0,0,0,29,36,80.6,3,20,1,0,0,404ee5d3
109,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Anwar El Ghazi,21.0,nl NED,LM,24-099,90,0,0,0,0,2,1,0,0,34,0,1,0,0.0,0.0,0.0,0,0,13,23,56.5,2,18,1,1,0,404ee5d3
110,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Björn Engels,22.0,be BEL,CB,24-329,90,0,0,0,0,0,0,0,0,28,2,1,2,0.0,0.0,0.0,0,0,15,17,88.2,1,11,0,1,1,404ee5d3
111,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Conor Hourihane,14.0,ie IRL,DM,28-189,81,0,0,0,0,0,0,0,0,39,3,2,2,0.0,0.0,0.0,2,0,22,26,84.6,1,15,0,1,1,404ee5d3
112,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Douglas Luiz,6.0,br BRA,DM,21-093,9,0,0,0,0,0,0,0,0,9,0,0,2,0.0,0.0,0.0,0,0,5,5,100.0,0,4,0,1,0,404ee5d3
113,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Jack Grealish,10.0,eng ENG,CM,23-334,90,0,0,0,0,0,0,0,0,44,4,0,3,0.0,0.0,0.1,4,1,30,32,93.8,4,29,2,1,1,404ee5d3
114,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,John McGinn,7.0,sct SCO,CM,24-296,90,1,0,0,0,2,1,0,0,26,8,1,1,0.4,0.4,0.1,1,0,6,10,60.0,1,10,0,0,0,404ee5d3
115,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Jonathan Kodjia,26.0,ci CIV,FW,29-292,17,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,0,0,0,0,404ee5d3
116,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Jota,23.0,es ESP,RM,28-055,32,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,1,0,0,404ee5d3
117,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Neil Taylor,3.0,wls WAL,LB,30-184,90,0,0,0,0,0,0,0,0,46,4,1,1,0.0,0.0,0.0,0,0,29,34,85.3,3,13,0,0,0,404ee5d3
118,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Tom Heaton,1.0,eng ENG,GK,33-117,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,19,35,54.3,0,14,0,0,0,404ee5d3
119,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Trézéguet,17.0,eg EGY,RM,24-313,58,0,0,0,0,2,1,0,0,27,3,0,1,0.2,0.2,0.0,1,0,9,13,69.2,1,16,1,3,1,404ee5d3
120,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Tyrone Mings,40.0,eng ENG,CB,26-150,90,0,1,0,0,0,0,0,0,52,0,2,5,0.0,0.0,0.3,1,1,21,26,80.8,0,17,0,0,0,404ee5d3
121,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Aston Villa,Wesley Moraes,9.0,br BRA,FW,22-257,73,0,0,0,0,1,1,0,0,17,1,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,11,0,0,0,404ee5d3
122,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Christian Eriksen,23.0,dk DEN,AM,27-177,27,0,0,0,0,3,1,0,0,37,0,1,1,0.2,0.2,0.3,4,0,20,32,62.5,6,25,5,0,0,404ee5d3
123,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Danny Rose,3.0,eng ENG,LB,29-039,90,0,0,0,0,0,0,0,0,68,2,0,1,0.0,0.0,0.3,4,0,50,59,84.7,14,41,3,6,2,404ee5d3
124,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Davinson Sánchez,6.0,co COL,CB,23-059,90,0,0,0,0,2,1,0,0,72,1,1,0,0.3,0.3,0.0,1,0,59,64,92.2,2,55,1,0,0,404ee5d3
125,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Georges-Kévin N'Koudou,14.0,cm CMR,LW,24-178,3,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,1,0,0,404ee5d3
126,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,26-013,90,2,0,0,0,8,2,0,0,34,1,0,0,0.9,0.9,0.1,2,0,17,23,73.9,3,23,3,1,0,404ee5d3
127,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Harry Winks,8.0,eng ENG,CM,23-189,63,0,0,0,0,1,0,0,0,86,1,0,0,0.0,0.0,0.1,3,0,80,83,96.4,11,69,5,3,1,404ee5d3
128,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,32-227,90,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,0,7,0,0,0,404ee5d3
129,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Kyle Walker-Peters,16.0,eng ENG,RB,22-119,90,0,0,0,0,1,0,0,0,97,3,1,1,0.0,0.0,0.0,5,0,75,89,84.3,11,66,4,3,2,404ee5d3
130,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Lucas Moura,27.0,br BRA,"FW,RW",26-362,90,0,1,0,0,3,1,0,0,45,1,0,2,0.3,0.3,0.3,10,2,31,35,88.6,1,33,7,4,1,404ee5d3
131,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Moussa Sissoko,17.0,fr FRA,"LM,DM,RM",29-359,90,0,1,0,0,4,0,0,0,78,1,0,1,0.4,0.4,0.0,6,2,54,65,83.1,5,62,9,5,3,404ee5d3
132,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Oliver Skipp,29.0,eng ENG,DM,18-328,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,404ee5d3
133,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Tanguy Ndombele,28.0,fr FRA,"RM,DM,CM",22-225,89,1,0,0,0,2,1,0,0,67,3,1,1,0.0,0.0,0.2,3,0,47,57,82.5,7,51,2,0,0,404ee5d3
134,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Toby Alderweireld,4.0,be BEL,CB,30-161,90,0,0,0,0,2,0,0,0,90,1,1,1,0.1,0.1,0.1,2,0,75,83,90.4,8,69,1,0,0,404ee5d3
135,ENG-Premier League,1920,2019-08-10 Tottenham-Aston Villa,Tottenham Hotspur,Érik Lamela,11.0,ar ARG,"AM,LW,LM",27-159,87,0,0,0,0,4,0,1,0,63,3,0,1,0.2,0.2,0.1,7,1,37,50,74.0,3,38,4,3,2,404ee5d3
136,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Bernardo,30.0,br BRA,LB,24-088,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,38111659
137,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Dale Stephens,6.0,eng ENG,CM,30-059,90,0,0,0,0,0,0,0,0,53,4,0,0,0.0,0.0,0.0,1,0,35,43,81.4,2,21,1,0,0,38111659
138,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Dan Burn,33.0,eng ENG,CB,27-093,90,0,0,0,0,1,0,0,0,73,1,2,0,0.0,0.0,0.0,0,0,48,64,75.0,4,40,2,1,0,38111659
139,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Davy Pröpper,24.0,nl NED,CM,27-342,90,0,1,0,0,1,0,0,0,60,3,1,1,0.0,0.0,0.4,1,1,39,47,83.0,3,33,2,2,1,38111659
140,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Florin Andone,10.0,ro ROU,FW,26-121,27,1,0,0,0,1,1,0,0,14,1,0,1,0.4,0.4,0.0,0,0,3,6,50.0,0,8,1,2,1,38111659
141,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Glenn Murray,17.0,eng ENG,FW,35-319,63,0,0,0,0,0,0,0,0,13,1,0,2,0.0,0.0,0.0,1,0,6,8,75.0,1,8,0,0,0,38111659
142,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Jürgen Locadia,9.0,nl NED,LW,25-276,63,0,0,0,0,1,1,0,0,20,0,0,0,0.1,0.1,0.0,2,0,9,17,52.9,0,8,1,1,1,38111659
143,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,27-262,90,0,1,0,0,0,0,1,0,71,2,2,2,0.0,0.0,0.4,1,1,54,59,91.5,5,41,0,0,0,38111659
144,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Martín Montoya,22.0,es ESP,"RM,RB",28-118,90,0,0,0,0,0,0,0,0,63,2,1,1,0.0,0.0,0.1,2,1,32,50,64.0,5,29,2,3,1,38111659
145,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,27-124,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,28,39,71.8,0,22,0,0,0,38111659
146,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Neal Maupay,7.0,fr FRA,LM,22-361,27,1,0,0,0,1,1,0,0,11,0,0,0,0.4,0.4,0.0,1,1,6,6,100.0,0,3,1,2,1,38111659
147,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Pascal Groß,13.0,de GER,"RW,RM",28-056,90,0,0,0,0,0,0,0,0,53,2,0,1,0.0,0.0,0.0,1,0,30,44,68.2,7,26,2,0,0,38111659
148,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Shane Duffy,4.0,ie IRL,CB,27-221,90,0,0,0,0,0,0,0,0,65,4,2,2,0.0,0.0,0.0,0,0,37,50,74.0,2,26,1,1,1,38111659
149,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Brighton & Hove Albion,Solly March,20.0,eng ENG,"LM,LB",25-021,89,0,0,0,0,0,0,0,0,56,4,3,1,0.0,0.0,0.0,0,0,40,48,83.3,1,22,2,0,0,38111659
150,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Abdoulaye Doucouré,16.0,ml MLI,DM,26-221,90,0,0,0,0,0,0,0,0,57,1,1,1,0.0,0.0,0.1,2,0,40,53,75.5,6,39,3,1,1,38111659
151,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Andre Gray,18.0,jm JAM,FW,28-045,74,0,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.0,2,0,8,9,88.9,1,6,0,1,0,38111659
152,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Ben Foster,26.0,eng ENG,GK,36-129,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,14,25,56.0,0,14,0,0,0,38111659
153,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Craig Cathcart,15.0,nir NIR,CB,30-185,90,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,0,0,40,50,80.0,3,32,0,0,0,38111659
154,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Craig Dawson,4.0,eng ENG,CB,29-096,90,0,0,0,0,2,1,0,0,49,3,3,0,0.2,0.2,0.0,0,0,29,36,80.6,4,28,1,0,0,38111659
155,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Gerard Deulofeu,7.0,es ESP,AM,25-150,45,0,0,0,0,1,0,0,0,27,0,0,1,0.0,0.0,0.0,1,0,14,18,77.8,1,14,0,1,1,38111659
156,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Isaac Success,22.0,ng NGA,FW,23-215,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,6,0,1,0,38111659
157,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,José Holebas,25.0,gr GRE,LB,35-044,90,0,0,0,0,0,0,0,0,82,2,0,1,0.0,0.0,0.0,1,0,51,70,72.9,6,32,4,1,1,38111659
158,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Kiko Femenía,21.0,es ESP,RB,28-189,90,0,0,0,0,1,0,0,0,61,1,1,1,0.0,0.0,0.3,5,0,48,57,84.2,4,39,5,2,1,38111659
159,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Roberto Pereyra,37.0,ar ARG,AM,28-215,45,0,0,0,0,3,0,0,0,34,0,0,1,0.2,0.2,0.0,3,0,25,28,89.3,2,21,1,1,1,38111659
160,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Troy Deeney,9.0,eng ENG,FW,31-042,90,0,0,0,0,1,1,0,0,35,1,0,1,0.0,0.0,0.1,1,0,9,22,40.9,1,17,0,3,2,38111659
161,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Will Hughes,19.0,eng ENG,AM,24-115,90,0,0,0,0,1,0,0,0,44,1,4,5,0.1,0.1,0.0,3,0,17,25,68.0,4,27,1,2,1,38111659
162,ENG-Premier League,1920,2019-08-10 Watford-Brighton,Watford,Étienne Capoue,29.0,fr FRA,DM,31-030,90,0,0,0,0,1,0,0,0,71,1,3,0,0.0,0.0,0.0,1,0,52,60,86.7,8,50,0,2,1,38111659
163,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Aymeric Laporte,14.0,es ESP,CB,25-075,90,0,0,0,0,0,0,0,0,81,1,4,0,0.0,0.0,0.0,1,0,66,74,89.2,3,56,1,2,1,71c8a43e
164,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,David Silva,21.0,es ESP,LM,33-214,79,0,0,0,0,1,0,0,0,71,1,0,0,0.0,0.0,0.1,4,0,48,62,77.4,10,56,7,3,2,71c8a43e
165,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,25-358,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,34,37,91.9,0,26,0,0,0,71c8a43e
166,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Gabriel Jesus,9.0,br BRA,FW,22-129,68,1,0,0,0,2,2,0,0,15,0,0,1,0.2,0.2,0.0,1,0,10,11,90.9,1,8,1,1,1,71c8a43e
167,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,John Stones,5.0,eng ENG,CB,25-074,90,0,0,0,0,0,0,0,0,61,3,1,0,0.0,0.0,0.0,1,0,49,52,94.2,3,44,0,0,0,71c8a43e
168,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Kevin De Bruyne,17.0,be BEL,RM,28-043,78,0,1,0,0,1,1,0,0,60,4,2,2,0.0,0.0,0.9,6,2,38,51,74.5,10,45,4,2,2,71c8a43e
169,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,RB,29-074,90,0,1,0,0,1,0,1,0,71,1,1,1,0.1,0.1,0.2,2,0,54,63,85.7,2,37,3,1,1,71c8a43e
170,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Oleksandr Zinchenko,11.0,ua UKR,LB,22-238,90,0,0,0,0,1,0,0,0,75,2,0,0,0.1,0.1,0.0,1,0,59,67,88.1,6,56,4,0,0,71c8a43e
171,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Phil Foden,47.0,eng ENG,AM,19-074,11,0,0,0,0,0,0,0,0,9,0,1,0,0.0,0.0,0.0,0,0,5,7,71.4,0,8,0,0,0,71c8a43e
172,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Raheem Sterling,7.0,eng ENG,LW,24-245,90,3,0,0,0,4,4,1,0,45,0,1,1,1.5,1.5,0.0,1,1,26,34,76.5,5,39,7,3,1,71c8a43e
173,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Riyad Mahrez,26.0,dz ALG,RW,28-170,90,0,2,0,0,3,1,0,0,58,4,2,3,0.5,0.5,1.1,7,3,30,36,83.3,7,44,5,3,2,71c8a43e
174,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Rodri,16.0,es ESP,"CM,DM",23-049,90,0,0,0,0,0,0,0,0,79,2,0,0,0.0,0.0,0.0,0,0,65,72,90.3,5,56,2,3,3,71c8a43e
175,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,Sergio Agüero,10.0,ar ARG,FW,31-069,22,1,0,1,1,0,0,0,0,5,0,0,0,0.8,0.0,0.0,0,0,3,3,100.0,1,4,2,0,0,71c8a43e
176,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,Manchester City,İlkay Gündoğan,8.0,de GER,"DM,RM",28-290,12,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,1,6,1,0,0,71c8a43e
177,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Aaron Cresswell,3.0,eng ENG,LB,29-238,90,0,0,0,0,0,0,0,0,44,1,0,2,0.0,0.0,0.0,1,0,31,40,77.5,2,28,2,1,0,71c8a43e
178,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Declan Rice,41.0,eng ENG,"DM,CM",20-208,90,0,0,0,0,0,0,0,0,51,4,2,0,0.0,0.0,0.0,0,0,40,45,88.9,2,36,0,3,2,71c8a43e
179,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Fabián Balbuena,4.0,py PAR,CB,27-352,90,0,0,0,0,0,0,1,0,45,0,0,1,0.0,0.0,0.0,0,0,30,40,75.0,1,31,0,0,0,71c8a43e
180,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Felipe Anderson,8.0,br BRA,"RW,RM",26-117,65,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.0,0,0,18,26,69.2,4,22,1,2,1,71c8a43e
181,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Issa Diop,23.0,fr FRA,CB,22-213,90,0,0,0,0,1,0,0,0,47,1,2,2,0.3,0.3,0.0,0,0,34,39,87.2,1,24,0,0,0,71c8a43e
182,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Jack Wilshere,19.0,eng ENG,DM,27-221,55,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,0,0,21,24,87.5,2,20,0,0,0,71c8a43e
183,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Javier Hernández,9.0,mx MEX,FW,31-070,25,0,0,0,0,2,1,0,0,9,0,0,0,0.7,0.7,0.0,2,0,7,7,100.0,2,4,0,0,0,71c8a43e
184,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Manuel Lanzini,10.0,ar ARG,"AM,LM",26-176,90,0,0,0,0,1,1,0,0,57,1,0,0,0.1,0.1,0.0,2,0,39,49,79.6,4,39,4,3,3,71c8a43e
185,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Michail Antonio,30.0,jm JAM,LW,29-135,45,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.1,1,0,12,23,52.2,2,14,0,2,1,71c8a43e
186,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Pablo Fornals,18.0,es ESP,"RM,LW,CM",23-169,45,0,0,0,0,0,0,0,0,19,3,0,0,0.0,0.0,0.0,0,0,11,14,78.6,1,14,2,0,0,71c8a43e
187,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Robert Snodgrass,11.0,sct SCO,CM,31-337,35,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.3,2,0,14,18,77.8,3,10,1,0,0,71c8a43e
188,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Ryan Fredericks,24.0,eng ENG,RB,26-304,90,0,0,0,0,0,0,0,0,59,3,1,0,0.0,0.0,0.0,1,0,39,50,78.0,2,24,0,0,0,71c8a43e
189,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Sébastien Haller,22.0,ci CIV,FW,25-049,90,0,0,0,0,1,1,0,0,45,4,3,0,0.1,0.1,0.0,0,0,31,35,88.6,1,20,0,0,0,71c8a43e
190,ENG-Premier League,1920,2019-08-10 West Ham-Manchester City,West Ham United,Łukasz Fabiański,1.0,pl POL,GK,34-114,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,23,35,65.7,0,23,0,1,1,71c8a43e
191,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Ayoze Pérez,17.0,es ESP,RM,26-013,75,0,0,0,0,1,0,0,0,50,1,0,1,0.1,0.1,0.0,1,0,22,34,64.7,2,32,4,4,2,bf4afd61
192,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Ben Chilwell,3.0,eng ENG,LB,22-233,90,0,0,0,0,1,0,0,0,107,0,1,1,0.0,0.0,0.2,2,0,81,99,81.8,8,66,4,1,0,bf4afd61
193,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Hamza Choudhury,20.0,eng ENG,CM,21-314,60,0,0,0,0,1,0,0,0,64,1,1,1,0.0,0.0,0.0,1,0,51,54,94.4,4,48,0,2,0,bf4afd61
194,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Harvey Barnes,15.0,eng ENG,"LM,CM",21-245,30,0,0,0,0,1,1,0,0,22,0,0,0,0.0,0.0,0.0,3,0,15,20,75.0,4,19,1,2,1,bf4afd61
195,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,James Maddison,10.0,eng ENG,"LM,CM",22-261,90,0,0,0,0,4,0,0,0,91,1,0,0,0.1,0.1,0.1,7,0,61,79,77.2,6,59,0,6,4,bf4afd61
196,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Jamie Vardy,9.0,eng ENG,FW,32-212,90,0,0,0,0,0,0,0,0,19,1,0,1,0.0,0.0,0.0,1,0,7,12,58.3,2,9,0,1,0,bf4afd61
197,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Jonny Evans,6.0,nir NIR,CB,31-220,90,0,0,0,0,1,0,0,0,94,4,0,2,0.2,0.2,0.0,1,0,71,81,87.7,6,56,1,0,0,bf4afd61
198,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,32-279,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,21,24,87.5,1,10,0,0,0,bf4afd61
199,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Marc Albrighton,11.0,eng ENG,RM,29-266,15,0,0,0,0,2,0,0,0,18,0,0,0,0.1,0.1,0.0,1,0,9,13,69.2,0,12,0,1,0,bf4afd61
200,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Ricardo Pereira,21.0,pt POR,RB,25-309,90,0,0,0,0,1,0,0,0,105,5,0,1,0.0,0.0,0.1,5,0,75,90,83.3,12,73,12,6,4,bf4afd61
201,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Wilfred Ndidi,25.0,ng NGA,DM,22-238,90,0,0,0,0,1,0,0,0,89,4,5,2,0.0,0.0,0.0,2,0,58,74,78.4,4,51,2,0,0,bf4afd61
202,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Youri Tielemans,8.0,be BEL,CM,22-096,90,0,0,0,0,3,0,0,0,67,0,0,0,0.1,0.1,0.1,5,0,51,62,82.3,9,50,2,4,4,bf4afd61
203,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Leicester City,Çağlar Söyüncü,4.0,tr TUR,CB,23-080,90,0,0,0,0,0,0,0,0,84,3,0,1,0.0,0.0,0.0,0,0,71,78,91.0,1,58,0,1,1,bf4afd61
204,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,26-167,90,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.0,0,0,15,22,68.2,0,12,0,0,0,bf4afd61
205,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Diogo Jota,18.0,pt POR,FW,22-250,75,0,0,0,0,3,0,0,0,40,0,0,0,0.4,0.4,0.0,3,0,19,24,79.2,3,28,7,8,5,bf4afd61
206,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Jonny Castro,19.0,es ESP,WB,25-161,90,0,0,0,0,0,0,1,0,57,3,1,1,0.0,0.0,0.0,2,0,29,39,74.4,1,22,3,2,0,bf4afd61
207,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,CM,32-337,90,0,0,0,0,0,0,0,0,45,5,0,4,0.0,0.0,0.1,2,0,25,31,80.6,2,16,1,1,1,bf4afd61
208,ENG-Premier League,1920,2019-08-11 Leicester City-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32.0,be BEL,CM,24-118,90,0,0,0,0,2,0,0,0,36,2,1,3,0.1,0.1,0.1,2,0,15,21,71.4,0,17,1,1,1,bf4afd61
