index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
102,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Chris Löwe,15.0,de GER,WB,29-117,70,0,0,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,2,0,22,31,71.0,4,20,4,0,0,d82a37a7
103,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Christopher Schindler,26.0,de GER,CB,28-104,90,0,0,0,0,0,0,1,0,38,1,2,6,0.0,0.0,0.0,1,0,26,29,89.7,5,18,0,0,0,d82a37a7
104,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Florent Hadergjonaj,33.0,xk KVX,WB,24-011,90,0,0,0,0,0,0,0,0,58,2,0,1,0.0,0.0,0.1,1,0,35,52,67.3,4,30,1,1,0,d82a37a7
105,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Jonathan Hogg,6.0,eng ENG,"CM,DM",29-248,90,0,0,0,0,0,0,0,0,57,2,3,2,0.0,0.0,0.0,1,0,41,47,87.2,2,24,0,1,1,d82a37a7
106,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Laurent Depoitre,20.0,be BEL,FW,29-247,45,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,1,0,8,14,57.1,0,14,0,0,0,d82a37a7
107,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Mathias Jørgensen,25.0,dk DEN,CB,28-110,90,0,0,0,0,0,0,0,0,47,2,4,1,0.0,0.0,0.1,1,0,32,39,82.1,3,24,0,1,1,d82a37a7
108,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Philip Billing,8.0,dk DEN,"CM,DM",22-061,90,0,0,0,0,2,0,0,0,48,6,2,1,0.1,0.1,0.0,1,0,26,35,74.3,4,20,0,2,1,d82a37a7
109,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Steve Mounié,24.0,bj BEN,FW,23-316,90,0,0,0,0,2,0,0,0,43,0,1,0,0.1,0.1,0.0,0,0,19,31,61.3,4,16,0,2,1,d82a37a7
110,ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Terence Kongolo,5.0,nl NED,CB,24-178,90,0,0,0,0,0,0,1,0,41,3,2,0,0.0,0.0,0.0,0,0,22,30,73.3,2,15,0,0,0,d82a37a7
111,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Ayoze Pérez,17.0,es ESP,FW,25-013,80,0,0,0,0,1,1,0,0,32,1,2,2,0.1,0.1,0.1,3,0,13,15,86.7,2,18,1,4,2,dce15e01
112,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Christian Atsu,30.0,gh GHA,RM,26-213,22,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.1,1,0,5,6,83.3,1,9,1,1,0,dce15e01
113,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Ciaran Clark,2.0,ie IRL,CB,28-319,90,0,0,0,0,2,0,0,0,47,3,1,2,0.1,0.1,0.0,1,0,22,34,64.7,2,9,0,0,0,dce15e01
114,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,DeAndre Yedlin,22.0,us USA,RB,25-033,90,0,0,0,0,1,0,0,0,65,1,2,2,0.0,0.0,0.0,2,1,39,56,69.6,2,27,0,1,0,dce15e01
115,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Jamaal Lascelles,6.0,eng ENG,CB,24-273,90,0,0,0,0,0,0,0,0,62,2,3,0,0.0,0.0,0.0,2,0,40,52,76.9,2,33,0,0,0,dce15e01
116,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Jonjo Shelvey,8.0,eng ENG,CM,26-165,90,0,0,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.1,5,0,43,59,72.9,6,18,0,2,2,dce15e01
117,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Joselu,21.0,es ESP,FW,28-137,58,1,0,0,0,2,1,1,0,32,1,1,0,0.4,0.4,0.0,1,0,13,24,54.2,1,9,1,1,0,dce15e01
118,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Kenedy,15.0,br BRA,LM,22-184,90,0,0,0,0,1,0,0,0,51,1,6,1,0.0,0.0,0.0,3,0,19,32,59.4,3,32,1,9,6,dce15e01
119,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Martin Dúbravka,12.0,sk SVK,GK,29-208,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,27,44,61.4,0,30,0,0,0,dce15e01
120,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Matt Ritchie,11.0,sct SCO,RM,28-335,68,0,1,0,0,2,0,0,0,35,0,1,2,0.1,0.1,0.4,4,1,21,25,84.0,4,17,0,1,1,dce15e01
121,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Mohamed Diamé,10.0,sn SEN,CM,31-058,90,0,0,0,0,1,0,1,0,45,2,2,2,0.1,0.1,0.0,3,0,21,32,65.6,3,15,1,3,1,dce15e01
122,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Paul Dummett,3.0,wls WAL,LB,26-319,90,0,0,0,0,1,0,0,0,60,1,1,1,0.0,0.0,0.0,2,0,33,52,63.5,8,22,0,0,0,dce15e01
123,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Salomón Rondón,9.0,ve VEN,FW,28-329,32,0,0,0,0,2,0,0,0,10,0,0,0,0.2,0.2,0.0,0,0,3,6,50.0,0,6,0,1,0,dce15e01
124,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Yoshinori Mutō,13.0,jp JPN,FW,26-027,10,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,0,4,3,dce15e01
125,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Ben Davies,33.0,wls WAL,LB,25-109,90,0,0,0,0,1,0,0,0,86,3,1,1,0.0,0.0,0.4,4,0,60,77,77.9,6,25,2,0,0,dce15e01
126,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Christian Eriksen,23.0,dk DEN,AM,26-178,90,0,0,0,0,2,1,0,0,78,1,1,2,0.1,0.1,0.4,7,0,50,63,79.4,3,31,4,1,0,dce15e01
127,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Davinson Sánchez,6.0,co COL,CB,22-060,90,0,1,0,0,3,0,0,0,88,0,2,1,0.3,0.3,0.3,1,1,67,72,93.1,3,36,0,0,0,dce15e01
128,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Dele Alli,20.0,eng ENG,"LM,LW",22-122,79,1,0,0,0,2,2,0,0,57,3,0,5,0.8,0.8,0.0,1,0,30,39,76.9,8,19,1,2,1,dce15e01
129,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Eric Dier,15.0,eng ENG,"CM,DM",24-208,87,0,0,0,0,0,0,1,0,70,4,1,2,0.0,0.0,0.0,1,0,48,56,85.7,3,30,0,0,0,dce15e01
130,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,25-014,90,0,0,0,0,2,0,1,0,47,1,0,2,0.1,0.1,0.5,4,0,23,33,69.7,5,28,1,1,0,dce15e01
131,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,31-228,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,0,0,25,35,71.4,0,12,0,0,0,dce15e01
132,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Jan Vertonghen,5.0,be BEL,CB,31-109,90,1,0,0,0,1,1,0,0,95,4,3,1,0.3,0.3,0.0,0,0,68,77,88.3,7,40,0,0,0,dce15e01
133,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Lucas Moura,27.0,br BRA,AM,25-363,67,0,0,0,0,1,0,0,0,33,1,1,1,0.1,0.1,0.0,0,0,14,21,66.7,1,13,0,2,1,dce15e01
134,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Luke Amos,40.0,eng ENG,DM,21-169,3,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,0,0,0,0,dce15e01
135,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Mousa Dembélé,19.0,be BEL,DM,31-026,23,0,0,0,0,1,0,0,0,30,1,0,0,0.0,0.0,0.0,1,0,22,24,91.7,2,14,1,1,1,dce15e01
136,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Moussa Sissoko,17.0,fr FRA,"RM,RW",28-360,90,0,0,0,0,1,1,0,0,64,1,0,2,0.3,0.3,0.0,1,0,44,55,80.0,2,27,0,0,0,dce15e01
137,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Serge Aurier,24.0,ci CIV,RB,25-230,90,0,1,0,0,1,0,0,0,73,2,1,0,0.0,0.0,0.3,3,2,43,60,71.7,2,28,2,2,1,dce15e01
138,ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,LW,26-034,11,0,0,0,0,0,0,0,0,10,4,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,1,0,0,dce15e01
139,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Alireza Jahanbakhsh,16.0,ir IRN,"RM,LM",25-000,20,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,1,4,0,1,1,b3a7c703
140,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Anthony Knockaert,11.0,fr FRA,"RM,LM",26-264,90,0,0,0,0,1,0,0,0,48,3,1,3,0.0,0.0,0.0,1,0,21,33,63.6,3,22,2,1,1,b3a7c703
141,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Bernardo,30.0,br BRA,"RB,LB",23-089,90,0,0,0,0,0,0,1,0,66,4,3,3,0.0,0.0,0.0,1,0,40,51,78.4,5,29,0,0,0,b3a7c703
142,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Bruno,2.0,es ESP,RB,37-314,25,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.1,1,0,12,13,92.3,2,8,0,0,0,b3a7c703
143,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Dale Stephens,6.0,eng ENG,CM,29-060,90,0,0,0,0,1,0,1,0,60,2,3,3,0.1,0.1,0.0,1,0,43,50,86.0,5,32,3,0,0,b3a7c703
144,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Davy Pröpper,24.0,nl NED,CM,26-343,90,0,0,0,0,1,0,0,0,55,1,3,2,0.0,0.0,0.0,0,0,32,40,80.0,5,22,0,1,0,b3a7c703
145,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Gaëtan Bong,3.0,cm CMR,LB,30-108,65,0,0,0,0,0,0,0,0,41,1,1,0,0.0,0.0,0.0,0,0,27,36,75.0,0,19,0,0,0,b3a7c703
146,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Glenn Murray,17.0,eng ENG,FW,34-320,90,0,0,0,0,1,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,10,16,62.5,1,14,0,1,0,b3a7c703
147,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,26-263,90,0,0,0,0,0,0,0,0,53,1,2,0,0.0,0.0,0.0,0,0,34,45,75.6,1,19,1,0,0,b3a7c703
148,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,26-125,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,18,36,50.0,0,18,0,0,0,b3a7c703
149,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Pascal Groß,13.0,de GER,FW,27-057,59,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,16,21,76.2,2,14,0,0,0,b3a7c703
150,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Shane Duffy,4.0,ie IRL,CB,26-222,90,0,0,0,0,0,0,0,0,56,2,2,2,0.0,0.0,0.0,0,0,32,41,78.0,3,21,0,0,0,b3a7c703
151,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Solly March,20.0,eng ENG,LM,24-022,70,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.1,1,0,20,30,66.7,2,19,4,0,0,b3a7c703
152,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Yves Bissouma,8.0,ml MLI,FW,21-346,31,0,0,0,0,2,0,0,0,12,0,1,0,0.1,0.1,0.0,4,0,8,9,88.9,1,10,1,4,4,b3a7c703
153,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Abdoulaye Doucouré,16.0,ml MLI,"DM,CM",25-222,90,0,0,0,0,0,0,0,0,69,0,1,0,0.0,0.0,0.1,3,1,55,67,82.1,8,38,0,2,1,b3a7c703
154,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Andre Gray,18.0,jm JAM,FW,27-046,73,0,0,0,0,2,1,0,0,22,0,0,0,0.1,0.1,0.1,4,0,10,13,76.9,2,15,1,0,0,b3a7c703
155,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ben Foster,26.0,eng ENG,GK,35-130,90,0,0,0,0,0,0,0,0,42,0,1,0,0.0,0.0,0.0,1,0,25,41,61.0,0,25,0,0,0,b3a7c703
156,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Christian Kabasele,27.0,be BEL,CB,27-168,90,0,0,0,0,2,0,0,0,52,0,0,1,0.2,0.2,0.0,0,0,35,47,74.5,3,30,0,0,0,b3a7c703
157,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Craig Cathcart,15.0,nir NIR,CB,29-186,90,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.0,0,0,39,50,78.0,3,36,0,0,0,b3a7c703
158,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Daryl Janmaat,2.0,nl NED,RB,29-020,90,0,0,0,0,2,0,0,0,62,1,6,0,0.1,0.1,0.0,0,0,30,47,63.8,4,23,2,1,0,b3a7c703
159,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Isaac Success,10.0,ng NGA,FW,22-216,17,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.1,2,0,10,12,83.3,2,10,0,0,0,b3a7c703
160,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,José Holebas,25.0,gr GRE,LB,34-045,90,0,2,0,0,1,0,1,0,54,1,0,1,0.1,0.1,0.3,6,3,35,49,71.4,2,22,0,2,0,b3a7c703
161,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ken Sema,12.0,se SWE,"LM,AM",24-315,10,0,0,0,0,0,0,0,0,9,1,0,1,0.0,0.0,0.0,1,0,6,7,85.7,1,3,0,0,0,b3a7c703
162,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Kiko Femenía,21.0,es ESP,RM,27-190,4,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,1,2,0,0,0,b3a7c703
163,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Roberto Pereyra,37.0,ar ARG,AM,27-216,86,2,0,0,0,4,2,0,0,48,1,2,0,0.2,0.2,0.3,5,0,29,35,82.9,5,39,4,5,3,b3a7c703
164,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Troy Deeney,9.0,eng ENG,FW,30-043,90,0,0,0,0,2,1,0,0,29,1,0,0,0.3,0.3,0.0,2,0,13,23,56.5,4,15,0,0,0,b3a7c703
165,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Will Hughes,19.0,eng ENG,AM,23-116,80,0,0,0,0,3,0,0,0,38,6,0,3,0.1,0.1,0.0,3,0,18,25,72.0,3,16,0,1,1,b3a7c703
166,ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Étienne Capoue,29.0,fr FRA,"DM,CM",30-031,90,0,0,0,0,3,1,1,0,68,4,2,0,0.1,0.1,0.0,2,0,41,56,73.2,6,39,2,1,1,b3a7c703
167,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Cenk Tosun,14.0,tr TUR,FW,27-065,80,0,1,0,0,2,1,0,0,31,1,0,1,0.1,0.1,0.0,4,1,18,26,69.2,1,17,0,0,0,8dc8eaeb
168,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Gylfi Sigurðsson,10.0,is ISL,AM,28-337,42,0,0,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.0,0,0,5,14,35.7,1,7,1,0,0,8dc8eaeb
169,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Idrissa Gana Gueye,17.0,sn SEN,"CM,DM",28-319,90,0,0,0,0,0,0,0,0,65,3,2,1,0.0,0.0,0.0,1,0,45,55,81.8,6,36,0,1,0,8dc8eaeb
170,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Jordan Pickford,1.0,eng ENG,GK,24-157,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,12,37,32.4,0,20,0,0,0,8dc8eaeb
171,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Leighton Baines,3.0,eng ENG,LB,33-243,90,0,0,0,0,0,0,0,0,81,5,2,0,0.0,0.0,0.1,3,1,55,71,77.5,5,33,4,1,0,8dc8eaeb
172,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Lucas Digne,12.0,fr FRA,LM,25-022,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,8dc8eaeb
173,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Mason Holgate,2.0,eng ENG,CB,21-293,48,0,0,0,0,0,0,0,0,29,1,0,0,0.0,0.0,0.0,0,0,18,21,85.7,1,18,0,0,0,8dc8eaeb
174,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Michael Keane,4.0,eng ENG,CB,25-212,90,0,1,0,0,2,1,0,0,60,0,1,1,0.1,0.1,0.6,1,0,39,48,81.3,2,33,0,0,0,8dc8eaeb
175,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Morgan Schneiderlin,18.0,fr FRA,"CM,DM",28-276,90,0,0,0,0,0,0,0,0,61,3,3,3,0.0,0.0,0.0,0,0,44,50,88.0,3,35,0,0,0,8dc8eaeb
176,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Oumar Niasse,19.0,sn SEN,FW,28-115,10,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,5,9,55.6,2,9,0,1,0,8dc8eaeb
177,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Phil Jagielka,6.0,eng ENG,CB,35-359,39,0,0,0,0,0,0,0,1,28,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,0,18,0,0,0,8dc8eaeb
178,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Richarlison,30.0,br BRA,"LW,LM",21-093,85,2,0,0,0,2,2,1,0,49,3,1,5,0.6,0.6,0.2,3,2,24,30,80.0,0,32,4,1,0,8dc8eaeb
179,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Séamus Coleman,23.0,ie IRL,RB,29-304,90,0,0,0,0,1,1,0,0,60,6,1,0,0.1,0.1,0.0,0,0,30,43,69.8,1,30,4,1,0,8dc8eaeb
180,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Everton,Theo Walcott,11.0,eng ENG,"RM,RW",29-148,90,0,0,0,0,1,0,0,0,28,1,1,1,0.2,0.2,0.0,1,0,10,18,55.6,1,18,0,2,2,8dc8eaeb
181,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,25-167,90,0,0,0,0,0,0,0,0,67,1,0,0,0.0,0.0,0.0,0,0,59,64,92.2,4,47,0,0,0,8dc8eaeb
182,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Diogo Jota,18.0,pt POR,LW,21-250,90,0,0,0,0,1,0,0,0,44,0,1,1,0.0,0.0,0.0,3,1,26,35,74.3,4,29,6,4,2,8dc8eaeb
183,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Hélder Costa,10.0,ao ANG,RW,24-211,70,0,0,0,0,2,1,0,0,29,2,0,3,0.1,0.1,0.0,0,0,12,18,66.7,0,15,2,2,1,8dc8eaeb
184,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Jonny Castro,19.0,es ESP,LM,24-161,75,0,0,0,0,1,0,0,0,49,0,2,3,0.0,0.0,0.0,0,0,33,43,76.7,2,22,2,0,0,8dc8eaeb
185,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,CM,31-337,84,0,0,0,0,1,0,0,0,72,1,0,1,0.0,0.0,0.0,5,0,59,67,88.1,12,44,0,1,1,8dc8eaeb
186,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Léo Bonatini,33.0,br BRA,FW,24-136,20,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,8,0,1,1,8dc8eaeb
187,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Matt Doherty,2.0,ie IRL,RM,26-207,90,0,0,0,0,0,0,0,0,74,1,1,1,0.0,0.0,0.1,4,0,45,60,75.0,3,24,1,2,0,8dc8eaeb
188,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Morgan Gibbs-White,17.0,eng ENG,CM,18-196,6,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,7,85.7,0,7,0,0,0,8dc8eaeb
189,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Raúl Jiménez,9.0,mx MEX,"FW,RW",27-098,90,1,0,0,0,3,2,0,0,53,0,1,0,0.7,0.7,0.0,2,0,29,40,72.5,5,21,0,2,1,8dc8eaeb
190,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rui Patrício,11.0,pt POR,GK,30-177,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,11,17,64.7,0,7,0,0,0,8dc8eaeb
191,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Ryan Bennett,5.0,eng ENG,CB,28-158,90,0,0,0,0,0,0,0,0,78,2,1,0,0.0,0.0,0.4,2,0,52,68,76.5,4,36,1,1,1,8dc8eaeb
192,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,CM,21-151,90,1,1,0,0,3,1,0,0,105,1,1,0,0.2,0.2,0.3,3,1,77,95,81.1,12,71,2,3,1,8dc8eaeb
193,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Rúben Vinagre,29.0,pt POR,LM,19-124,15,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.0,1,1,10,15,66.7,0,9,2,2,1,8dc8eaeb
194,ENG-Premier League,1819,2018-08-11 Wolves-Everton,Wolverhampton Wanderers,Willy Boly,15.0,ci CIV,CB,27-189,90,0,0,0,0,0,0,0,0,82,5,1,1,0.0,0.0,0.0,0,0,58,69,84.1,13,48,2,0,0,8dc8eaeb
195,ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Aaron Ramsey,8.0,wls WAL,AM,27-229,53,0,0,0,0,1,1,0,0,18,2,0,1,0.0,0.0,0.1,1,0,9,13,69.2,1,5,1,1,1,478e9dab
196,ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Ainsley Maitland-Niles,15.0,eng ENG,LB,20-348,34,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.1,1,0,13,16,81.3,0,10,1,2,2,478e9dab
197,ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,27-076,37,0,0,0,0,2,0,0,0,15,1,0,1,0.1,0.1,0.0,0,0,6,10,60.0,1,8,1,0,0,478e9dab
198,ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Granit Xhaka,34.0,ch SUI,DM,25-319,69,0,0,0,0,0,0,1,0,54,1,0,2,0.0,0.0,0.0,0,0,35,46,76.1,7,27,1,0,0,478e9dab
199,ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Henrikh Mkhitaryan,7.0,am ARM,"LW,RW",29-203,90,0,0,0,0,2,0,0,0,41,5,0,0,0.1,0.1,0.1,4,0,24,32,75.0,9,25,6,1,0,478e9dab
200,ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Héctor Bellerín,2.0,es ESP,RB,23-146,90,0,0,0,0,1,1,0,0,47,2,5,1,0.1,0.1,0.0,3,0,26,33,78.8,3,17,2,1,1,478e9dab
201,ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Lucas Torreira,11.0,uy URU,DM,22-182,21,0,0,0,0,0,0,0,0,17,0,2,0,0.0,0.0,0.0,1,0,14,16,87.5,3,11,0,0,0,478e9dab
202,ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Mattéo Guendouzi,29.0,fr FRA,DM,19-120,90,0,0,0,0,1,0,0,0,63,4,4,2,0.0,0.0,0.0,1,0,38,47,80.9,4,34,2,0,0,478e9dab
203,ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Mesut Özil,10.0,de GER,"RW,AM",29-301,90,0,0,0,0,0,0,0,0,52,1,0,1,0.0,0.0,0.1,2,0,29,42,69.0,2,29,3,2,1,478e9dab
204,ENG-Premier League,1819,2018-08-12 Arsenal-Manchester City,Arsenal,Petr Čech,1.0,cz CZE,GK,36-084,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,37,48,77.1,0,25,0,0,0,478e9dab
