league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Jonas Lössl,1.0,dk DEN,GK,28-192,90.0,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,1,19,34,55.9,0,18,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Kasey Palmer,45.0,jm JAM,AM,20-276,71.0,0,0,0,0,1,1,1,0,19,1,0,0,0.0,0.0,0.0,1,0,11,15,73.3,2,11,1,1,1,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Mathias Jørgensen,25.0,dk DEN,CB,27-111,90.0,0,0,0,0,2,0,0,0,44,0,3,1,0.9,0.9,0.0,0,0,18,33,54.5,2,7,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Philip Billing,8.0,dk DEN,DM,21-062,90.0,0,0,0,0,1,1,0,0,61,2,1,0,0.0,0.0,0.0,0,0,38,51,74.5,4,17,0,0,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Rajiv van La Parra,17.0,nl NED,"LW,FW",26-069,5.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,5,0,1,0,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Steve Mounié,24.0,bj BEN,FW,22-317,85.0,2,0,0,0,3,2,1,0,43,0,0,1,0.4,0.4,0.0,1,0,13,27,48.1,1,20,2,2,1,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Tom Ince,22.0,eng ENG,"LW,AM",25-194,90.0,0,0,0,0,1,1,0,0,28,4,0,3,0.1,0.1,0.0,1,0,8,18,44.4,0,14,2,4,1,2d369d17
ENG-Premier League,1718,2017-08-12 Crystal Palace-Huddersfield,Huddersfield Town,Tommy Smith,2.0,eng ENG,RB,25-120,56.0,0,0,0,0,0,0,1,0,34,2,1,1,0.0,0.0,0.0,1,0,14,28,50.0,1,4,1,1,1,2d369d17
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Ashley Williams,5.0,wls WAL,CB,32-354,45.0,0,0,0,0,0,0,0,0,46,0,3,1,0.0,0.0,0.0,0,0,36,37,97.3,0,29,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Cuco Martina,15.0,cw CUW,"RB,CB",27-321,45.0,0,0,0,0,0,0,1,0,39,1,1,0,0.0,0.0,0.1,1,0,21,30,70.0,2,16,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Davy Klaassen,20.0,nl NED,"AM,CM",24-172,59.0,0,0,0,0,1,1,0,0,27,1,0,0,0.0,0.0,0.0,1,0,18,21,85.7,1,7,1,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Dominic Calvert-Lewin,29.0,eng ENG,"WB,FW,LW",20-149,90.0,0,1,0,0,3,1,0,0,34,0,0,1,0.2,0.2,0.3,2,1,19,25,76.0,2,19,2,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Idrissa Gana Gueye,17.0,sn SEN,"CM,RM",27-320,90.0,0,0,0,0,2,1,0,0,86,5,3,2,0.1,0.1,0.0,2,0,59,70,84.3,8,42,1,1,1,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Jordan Pickford,1.0,eng ENG,GK,23-158,90.0,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,17,33,51.5,0,15,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Kevin Mirallas,11.0,be BEL,"LW,FW",29-311,14.0,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,4,8,50.0,0,3,1,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Leighton Baines,3.0,eng ENG,"WB,LB",32-244,90.0,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,2,0,24,35,68.6,2,22,0,1,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Michael Keane,4.0,eng ENG,CB,24-213,90.0,0,0,0,0,0,0,0,0,86,1,2,2,0.0,0.0,0.0,0,0,57,69,82.6,4,37,1,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Morgan Schneiderlin,2.0,fr FRA,"CM,LM",27-277,90.0,0,0,0,0,0,0,0,0,69,5,6,0,0.0,0.0,0.0,0,0,48,55,87.3,1,31,1,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Phil Jagielka,6.0,eng ENG,CB,34-360,90.0,0,0,0,0,0,0,0,0,81,0,3,0,0.0,0.0,0.0,0,0,50,67,74.6,2,37,1,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Sandro Ramírez,9.0,es ESP,"FW,LW",22-034,76.0,0,0,0,0,2,0,0,0,29,1,0,0,0.1,0.1,0.0,2,1,13,22,59.1,2,16,1,3,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Tom Davies,26.0,eng ENG,CM,19-043,31.0,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,0,0,11,15,73.3,1,5,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Everton,Wayne Rooney,10.0,eng ENG,"AM,RW",31-292,90.0,1,0,0,0,1,1,0,0,70,1,0,0,0.2,0.2,0.1,3,0,48,58,82.8,7,34,2,2,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Bojan Krkić,27.0,es ESP,AM,26-349,71.0,0,0,0,0,1,0,0,0,32,0,0,1,0.0,0.0,0.0,2,0,22,27,81.5,2,21,1,1,1,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Darren Fletcher,24.0,sct SCO,CM,33-192,90.0,0,0,0,0,1,0,0,0,58,2,6,0,0.0,0.0,0.0,1,0,30,47,63.8,6,25,1,2,2,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Eric Maxim Choupo-Moting,10.0,cm CMR,AM,28-142,19.0,0,0,0,0,0,0,0,0,17,2,0,0,0.0,0.0,0.0,1,0,6,11,54.5,0,11,3,3,1,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Erik Pieters,3.0,nl NED,WB,29-005,90.0,0,0,0,0,0,0,0,0,49,4,4,1,0.0,0.0,0.0,2,0,24,36,66.7,4,15,1,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Geoff Cameron,20.0,us USA,CB,32-032,90.0,0,0,0,0,0,0,0,0,56,2,4,1,0.0,0.0,0.0,1,0,25,45,55.6,3,22,1,1,1,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Jack Butland,1.0,eng ENG,GK,24-155,90.0,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,19,30,63.3,0,10,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Joe Allen,4.0,wls WAL,CM,27-151,90.0,0,0,0,0,2,0,1,0,44,1,2,0,0.1,0.1,0.0,3,0,26,34,76.5,6,19,0,2,2,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Kurt Zouma,6.0,fr FRA,CB,22-289,90.0,0,0,0,0,0,0,0,0,50,0,0,2,0.0,0.0,0.0,0,0,27,39,69.2,3,21,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Mame Biram Diouf,18.0,sn SEN,WB,29-239,90.0,0,0,0,0,2,0,0,0,34,2,2,4,0.1,0.1,0.1,2,0,12,20,60.0,2,9,1,1,1,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Peter Crouch,25.0,eng ENG,FW,36-194,19.0,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.1,1,0,6,9,66.7,2,1,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Ryan Shawcross,17.0,eng ENG,CB,29-312,90.0,0,0,0,0,0,0,0,0,26,3,4,1,0.0,0.0,0.0,0,0,8,10,80.0,1,6,0,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Saido Berahino,9.0,bi BDI,FW,24-008,71.0,0,0,0,0,1,0,0,0,17,0,1,0,0.0,0.0,0.0,1,0,8,13,61.5,1,9,2,0,0,7c834541
ENG-Premier League,1718,2017-08-12 Everton-Stoke City,Stoke City,Xherdan Shaqiri,22.0,ch SUI,AM,25-306,90.0,0,0,0,0,1,1,0,0,48,2,1,0,0.0,0.0,0.0,0,0,20,35,57.1,4,21,2,3,2,7c834541
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Charlie Austin,10.0,eng ENG,FW,28-038,22.0,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,5,7,71.4,0,8,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Cédric Soares,2.0,pt POR,RB,25-346,90.0,0,0,0,0,2,0,0,0,80,1,0,2,0.1,0.1,0.0,3,0,52,68,76.5,9,46,5,1,1,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Dušan Tadić,11.0,rs SRB,AM,28-265,90.0,0,0,0,0,4,1,0,0,64,2,1,2,0.7,0.7,0.1,9,0,31,47,66.0,9,51,5,3,3,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Fraser Forster,44.0,eng ENG,GK,29-148,90.0,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,8,15,53.3,0,7,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Jack Stephens,5.0,eng ENG,CB,23-197,90.0,0,0,0,0,1,0,0,0,44,0,3,1,0.1,0.1,0.1,1,0,31,37,83.8,2,30,2,1,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,James Ward-Prowse,16.0,eng ENG,RW,22-284,70.0,0,0,0,0,4,1,0,0,41,0,0,0,0.3,0.3,0.1,7,0,25,35,71.4,3,19,2,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Manolo Gabbiadini,20.0,it ITA,FW,25-259,68.0,0,0,0,0,5,0,0,0,23,0,0,1,0.3,0.3,0.0,1,0,12,15,80.0,0,13,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Maya Yoshida,3.0,jp JPN,CB,28-353,90.0,0,0,0,0,4,0,0,0,61,1,3,0,0.3,0.3,0.0,1,0,40,52,76.9,1,38,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Nathan Redmond,22.0,eng ENG,LW,23-159,90.0,0,0,0,0,4,0,1,0,53,0,0,2,0.1,0.1,0.3,10,0,40,46,87.0,10,41,1,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Oriol Romeu,14.0,es ESP,DM,25-322,90.0,0,0,0,0,0,0,1,0,88,3,4,0,0.0,0.0,0.2,11,0,70,80,87.5,12,64,3,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Ryan Bertrand,21.0,eng ENG,LB,28-007,85.0,0,0,0,0,1,0,0,0,81,1,1,0,0.0,0.0,0.7,5,0,65,77,84.4,4,48,3,1,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Sam McQueen,38.0,eng ENG,LB,22-187,5.0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,9,66.7,1,4,2,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Sofiane Boufal,19.0,ma MAR,RW,23-329,20.0,0,0,0,0,1,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,15,20,75.0,0,19,0,2,2,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Southampton,Steven Davis,8.0,nir NIR,DM,32-223,90.0,0,0,0,0,2,0,0,0,79,3,0,0,0.1,0.1,0.1,4,0,68,72,94.4,15,57,1,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Alfie Mawson,6.0,eng ENG,CB,23-205,90.0,0,0,0,0,0,0,0,0,50,0,0,1,0.0,0.0,0.0,0,0,35,41,85.4,0,11,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Federico Fernández,33.0,ar ARG,CB,28-172,90.0,0,0,0,0,0,0,0,0,67,1,1,4,0.0,0.0,0.0,0,0,41,50,82.0,3,27,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Jay Fulton,56.0,sct SCO,CM,23-133,17.0,0,0,0,0,0,0,1,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Jordan Ayew,18.0,gh GHA,"FW,LW",25-335,90.0,0,0,0,0,0,0,0,0,35,1,0,2,0.0,0.0,0.0,0,0,16,23,69.6,0,18,2,1,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Kyle Bartley,27.0,eng ENG,RW,26-082,10.0,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,4,4,100.0,0,2,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Kyle Naughton,26.0,eng ENG,RB,28-268,90.0,0,0,0,0,0,0,0,0,63,1,5,7,0.0,0.0,0.0,1,0,35,47,74.5,4,9,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Leon Britton,7.0,eng ENG,CM,34-330,73.0,0,0,0,0,0,0,0,0,30,0,0,3,0.0,0.0,0.0,0,0,24,25,96.0,2,5,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Leroy Fer,8.0,nl NED,RM,27-219,90.0,0,0,0,0,1,0,0,0,50,5,0,0,0.0,0.0,0.1,1,0,35,40,87.5,4,19,0,3,2,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Martin Olsson,16.0,se SWE,LB,29-087,90.0,0,0,0,0,0,0,0,0,53,0,0,3,0.0,0.0,0.0,0,0,26,43,60.5,3,24,2,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Oliver McBurnie,62.0,sct SCO,FW,21-069,5.0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,5,20.0,0,0,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Tammy Abraham,10.0,eng ENG,"FW,RW",19-314,80.0,0,0,0,0,3,0,0,0,16,1,0,1,0.2,0.2,0.0,2,0,6,7,85.7,0,6,1,1,1,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Tom Carroll,14.0,eng ENG,LM,25-076,90.0,0,0,0,0,0,0,0,0,47,2,2,2,0.0,0.0,0.0,1,0,33,40,82.5,6,12,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Wayne Routledge,15.0,eng ENG,"AM,FW",32-217,85.0,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.1,1,0,13,19,68.4,2,11,0,1,1,e782371e
ENG-Premier League,1718,2017-08-12 Southampton-Swansea City,Swansea City,Łukasz Fabiański,1.0,pl POL,GK,32-116,90.0,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,29,44,65.9,0,7,0,0,0,e782371e
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Alberto Moreno,18.0,es ESP,LB,25-038,90.0,0,0,0,0,1,1,0,0,73,5,1,2,0.1,0.1,0.0,4,1,43,58,74.1,0,24,3,2,2,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Dejan Lovren,6.0,hr CRO,CB,28-038,90.0,0,0,0,0,1,1,0,0,76,1,2,1,0.1,0.1,0.0,1,0,56,67,83.6,7,34,1,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Divock Origi,27.0,be BEL,FW,22-116,10.0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Emre Can,23.0,de GER,"RM,LM",23-212,90.0,0,1,0,0,0,0,0,0,52,3,1,1,0.0,0.0,0.2,6,1,33,41,80.5,4,26,3,1,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Georginio Wijnaldum,5.0,nl NED,"LM,LW",26-274,90.0,0,0,0,0,2,0,0,0,52,1,1,0,0.1,0.1,0.1,1,0,31,43,72.1,6,27,1,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,James Milner,7.0,eng ENG,RM,31-220,5.0,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,1,0,1,4,25.0,0,1,1,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Joe Gomez,12.0,eng ENG,RB,20-081,1.0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,1,2,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Jordan Henderson,14.0,eng ENG,CM,27-056,90.0,0,0,0,0,0,0,0,0,73,2,1,1,0.0,0.0,0.1,2,0,46,68,67.6,9,33,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Joël Matip,32.0,cm CMR,CB,26-004,90.0,0,0,0,0,1,0,0,0,70,1,2,0,0.2,0.2,0.0,0,0,47,57,82.5,3,32,2,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Mohamed Salah,11.0,eg EGY,RW,25-058,85.0,1,0,0,0,5,1,0,0,29,0,0,0,1.1,1.1,0.0,2,1,14,20,70.0,2,21,3,1,1,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Roberto Firmino,9.0,br BRA,FW,25-314,80.0,1,1,1,1,1,0,0,0,40,0,0,2,0.8,0.0,0.9,3,2,21,32,65.6,4,22,2,3,3,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Sadio Mané,19.0,sn SEN,"LW,RW",25-124,90.0,1,0,0,0,2,1,1,0,44,1,0,3,0.3,0.3,0.1,2,0,20,31,64.5,3,29,5,3,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Simon Mignolet,22.0,be BEL,GK,29-159,90.0,0,0,0,0,0,0,1,0,44,0,0,0,0.0,0.0,0.0,0,0,28,42,66.7,0,22,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,18-309,89.0,0,0,0,0,0,0,1,0,74,5,3,2,0.0,0.0,0.3,2,0,43,59,72.9,1,26,1,1,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Abdoulaye Doucouré,16.0,ml MLI,CM,24-223,90.0,1,0,0,0,1,1,0,0,84,1,1,2,0.8,0.8,0.1,4,2,60,73,82.2,5,45,1,3,3,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Andre Gray,18.0,jm JAM,FW,26-047,28.0,0,0,0,0,0,0,0,0,8,1,0,1,0.0,0.0,0.0,1,0,5,5,100.0,0,4,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Daryl Janmaat,2.0,nl NED,RB,28-021,17.0,0,0,0,0,0,0,0,0,13,1,1,0,0.0,0.0,0.0,0,0,9,12,75.0,0,4,1,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Heurelho Gomes,1.0,br BRA,GK,36-178,90.0,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,25,45,55.6,0,25,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,José Holebas,25.0,gr GRE,LB,33-046,90.0,0,1,0,0,1,0,0,0,64,5,3,2,0.0,0.0,0.4,1,1,24,40,60.0,2,21,2,4,2,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Kiko Femenía,21.0,es ESP,RB,26-191,73.0,0,0,0,0,0,0,0,0,53,1,2,1,0.0,0.0,0.0,1,0,36,47,76.6,3,24,3,2,1,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Miguel Britos,3.0,uy URU,CB,32-026,90.0,1,0,0,0,2,2,0,0,51,1,0,3,0.7,0.7,0.0,1,0,29,40,72.5,2,24,1,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Nathaniel Chalobah,14.0,eng ENG,LM,22-243,90.0,0,0,0,0,1,0,0,0,30,2,1,0,0.0,0.0,0.0,0,0,19,26,73.1,4,13,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Nordin Amrabat,7.0,ma MAR,RW,30-134,90.0,0,0,0,0,0,0,0,0,46,3,0,0,0.0,0.0,0.1,1,0,18,37,48.6,0,26,0,2,1,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Richarlison,11.0,br BRA,LW,20-094,42.0,0,0,0,0,2,0,0,0,13,1,1,0,0.2,0.2,0.0,1,1,4,7,57.1,0,9,0,0,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Roberto Pereyra,37.0,ar ARG,LW,26-217,48.0,0,0,0,0,1,0,0,0,8,0,0,1,0.2,0.2,0.0,2,1,3,3,100.0,1,7,1,1,1,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Stefano Okaka,33.0,it ITA,FW,28-003,62.0,1,0,0,0,1,1,0,0,23,0,0,1,0.4,0.4,0.2,1,0,12,16,75.0,2,15,2,3,3,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Tom Cleverley,8.0,eng ENG,RM,28-000,90.0,0,0,0,0,0,0,0,0,53,0,1,1,0.0,0.0,0.0,0,0,32,46,69.6,4,30,0,1,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 Watford-Liverpool,Watford,Younès Kaboul,4.0,fr FRA,CB,31-220,90.0,0,0,0,0,0,0,0,0,71,3,1,3,0.0,0.0,0.0,1,0,31,51,60.8,1,34,2,1,0,60f6cc1d
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Adam Smith,15.0,eng ENG,RB,26-105,11.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Andrew Surman,6.0,eng ENG,CM,30-357,90.0,0,0,0,0,1,0,0,0,111,1,0,1,0.0,0.0,0.0,3,0,93,106,87.7,13,40,1,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Asmir Begović,27.0,ba BIH,GK,30-053,90.0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,31,74.2,0,6,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Benik Afobe,9.0,cd COD,FW,24-181,63.0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.1,2,0,7,8,87.5,0,9,1,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Charlie Daniels,11.0,eng ENG,LB,30-339,90.0,0,0,0,0,1,0,0,0,82,2,0,0,0.0,0.0,0.0,0,0,62,76,81.6,9,29,1,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Harry Arter,8.0,ie IRL,CM,27-227,90.0,0,0,0,0,1,0,1,0,111,3,2,1,0.0,0.0,0.0,1,0,98,105,93.3,17,59,4,1,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Jermain Defoe,18.0,eng ENG,FW,34-309,27.0,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.1,1,0,3,3,100.0,0,4,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Jordon Ibe,33.0,eng ENG,"RM,LM",21-247,45.0,0,0,0,0,1,0,0,0,37,2,0,0,0.0,0.0,0.0,1,0,23,30,76.7,3,25,3,2,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Joshua King,17.0,no NOR,FW,25-209,90.0,0,0,0,0,2,0,0,0,31,0,0,0,0.2,0.2,0.0,1,0,21,24,87.5,3,14,1,3,3,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Marc Pugh,7.0,eng ENG,LM,30-132,45.0,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,1,0,20,23,87.0,1,10,1,1,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Nathan Aké,5.0,nl NED,CB,22-175,90.0,0,0,0,0,1,1,0,0,70,4,1,0,0.1,0.1,0.0,0,0,54,61,88.5,3,24,0,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Ryan Fraser,24.0,sct SCO,"LM,RM",23-169,90.0,0,0,0,0,2,1,0,0,59,1,0,2,0.1,0.1,0.1,4,0,41,50,82.0,8,29,1,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Simon Francis,2.0,eng ENG,RB,32-177,79.0,0,0,0,0,0,0,0,0,83,2,1,0,0.0,0.0,0.0,0,0,52,70,74.3,3,28,1,2,2,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,Bournemouth,Steve Cook,3.0,eng ENG,CB,26-115,90.0,0,0,0,0,0,0,0,0,71,1,1,0,0.0,0.0,0.0,1,0,49,65,75.4,7,27,2,0,0,684f704a
ENG-Premier League,1718,2017-08-12 West Brom-Bournemouth,West Bromwich Albion,Ahmed Hegazi,26.0,eg EGY,CB,26-199,90.0,1,0,0,0,3,2,0,0,43,0,3,1,0.2,0.2,0.2,2,0,18,26,69.2,1,14,0,0,0,684f704a
