level_0,index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
101,101,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Fulham,Tosin Adarabioyo,4.0,eng ENG,CB,24-316,90,0,0,0,0,0,0,0,0,37,2,1,0,0.0,0.0,0.0,0,0,17,26,65.4,5,12,0,0,0,6713c1dc
102,102,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Alisson,1.0,br BRA,GK,29-308,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,28,35,80.0,0,22,0,0,0,6713c1dc
103,103,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Andrew Robertson,26.0,sct SCO,LB,28-148,90,0,0,0,0,0,0,0,0,91,2,0,3,0.0,0.0,0.0,0,0,59,79,74.7,4,39,1,3,0,6713c1dc
104,104,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Darwin Núñez,27.0,uy URU,FW,23-043,40,1,1,0,0,4,2,0,0,13,0,0,0,0.6,0.6,0.5,1,0,5,6,83.3,1,6,0,1,0,6713c1dc
105,105,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Fabinho,3.0,br BRA,CM,28-287,58,0,0,0,0,0,0,0,0,42,1,1,2,0.0,0.0,0.0,1,0,29,37,78.4,2,21,0,0,0,6713c1dc
106,106,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Fabio Carvalho,28.0,pt POR,LW,19-341,13,0,0,0,0,1,0,0,0,5,0,2,0,0.0,0.0,0.0,1,1,2,2,100.0,0,1,0,0,0,6713c1dc
107,107,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Harvey Elliott,19.0,eng ENG,"RM,LM",19-124,40,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,4,2,17,21,81.0,4,16,1,1,0,6713c1dc
108,108,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,James Milner,7.0,eng ENG,LM,36-214,32,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,2,1,12,19,63.2,0,10,0,0,0,6713c1dc
109,109,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Jordan Henderson,14.0,eng ENG,"RM,CM",32-050,90,0,0,0,0,2,0,0,0,73,0,1,2,0.1,0.1,0.2,3,0,46,65,70.8,6,32,1,0,0,6713c1dc
110,110,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Joël Matip,32.0,cm CMR,CB,30-363,90,0,0,0,0,0,0,0,0,106,3,2,1,0.0,0.0,0.0,0,0,79,93,84.9,8,72,3,3,1,6713c1dc
111,111,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Luis Díaz,23.0,co COL,LW,25-205,77,0,0,0,0,2,0,0,0,31,0,0,1,0.2,0.2,0.0,1,0,19,23,82.6,2,19,0,2,1,6713c1dc
112,112,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Mohamed Salah,11.0,eg EGY,RW,30-052,90,1,0,0,0,2,1,0,0,47,0,1,0,0.4,0.4,0.1,2,0,24,34,70.6,6,31,4,6,2,6713c1dc
113,113,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Roberto Firmino,9.0,br BRA,FW,30-308,50,0,0,0,0,0,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,19,26,73.1,3,15,1,0,0,6713c1dc
114,114,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Thiago Alcántara,6.0,es ESP,LM,31-117,50,0,0,0,0,0,0,0,0,61,0,1,2,0.0,0.0,0.1,1,0,47,54,87.0,9,33,0,1,0,6713c1dc
115,115,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,23-303,90,0,0,0,0,0,0,0,0,93,2,1,1,0.0,0.0,0.0,3,0,49,85,57.6,6,47,0,0,0,6713c1dc
116,116,ENG-Premier League,2223,2022-08-06 Fulham-Liverpool,Liverpool,Virgil van Dijk,4.0,nl NED,CB,31-029,90,0,0,0,0,0,0,0,0,106,2,0,2,0.0,0.0,0.0,1,0,79,96,82.3,2,54,0,0,0,6713c1dc
117,117,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Brenden Aaronson,7.0,us USA,RW,21-288,83,0,0,0,0,1,0,0,0,36,2,0,2,0.0,0.0,0.0,1,0,15,27,55.6,5,22,2,0,0,82702941
118,118,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Crysencio Summerville,10.0,nl NED,RW,20-280,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,82702941
119,119,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Diego Llorente,14.0,es ESP,CB,28-355,90,0,0,0,0,0,0,0,0,57,2,2,1,0.0,0.0,0.0,0,0,38,47,80.9,3,33,0,2,2,82702941
120,120,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Illan Meslier,1.0,fr FRA,GK,22-157,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,15,0,0,0,82702941
121,121,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Jack Harrison,11.0,eng ENG,LW,25-259,90,0,1,0,0,0,0,1,0,44,2,1,1,0.0,0.0,0.6,9,0,20,32,62.5,2,33,5,4,2,82702941
122,122,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Joe Gelhardt,30.0,eng ENG,FW,20-094,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,82702941
123,123,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Marc Roca,8.0,es ESP,DM,25-253,72,0,0,0,0,1,1,0,0,41,1,2,1,0.0,0.0,0.0,1,0,30,36,83.3,5,26,2,1,1,82702941
124,124,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Mateusz Klich,43.0,pl POL,AM,32-054,26,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,2,12,1,0,0,82702941
125,125,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Pascal Struijk,21.0,nl NED,LB,22-360,90,0,0,0,0,1,0,0,0,70,5,3,3,0.1,0.1,0.0,1,0,39,53,73.6,4,37,1,4,1,82702941
126,126,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Patrick Bamford,9.0,eng ENG,FW,28-335,83,0,0,0,0,2,2,0,0,25,0,0,0,0.3,0.3,0.0,0,0,11,15,73.3,1,13,1,2,1,82702941
127,127,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Rasmus Nissen,25.0,dk DEN,RB,25-026,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.0,3,0,31,45,68.9,7,24,0,1,0,82702941
128,128,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Robin Koch,5.0,de GER,CB,26-020,90,0,0,0,0,1,0,0,0,52,3,1,2,0.1,0.1,0.0,1,0,34,39,87.2,2,24,0,0,0,82702941
129,129,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Rodrigo,19.0,es ESP,AM,31-153,64,1,0,0,0,3,1,0,0,31,0,2,1,0.1,0.1,0.0,0,0,11,20,55.0,3,20,1,0,0,82702941
130,130,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Sam Greenwood,42.0,eng ENG,DM,20-192,18,0,0,0,0,2,0,0,0,12,1,0,1,0.1,0.1,0.0,1,0,5,7,71.4,0,4,1,0,0,82702941
131,131,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Leeds United,Tyler Adams,12.0,us USA,DM,23-173,90,0,0,0,0,1,0,1,0,49,4,1,1,0.0,0.0,0.0,1,0,29,34,85.3,3,22,0,0,0,82702941
132,132,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Chem Campbell,77.0,wls WAL,FW,19-219,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,2,0,0,0,82702941
133,133,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Daniel Podence,10.0,pt POR,RW,26-289,90,1,0,0,0,3,1,0,0,56,1,0,0,0.2,0.2,0.1,3,0,30,45,66.7,5,37,0,0,0,82702941
134,134,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,11.0,kr KOR,FW,26-192,84,0,1,0,0,1,1,0,0,27,0,0,0,0.0,0.0,0.7,4,1,12,17,70.6,1,19,3,5,3,82702941
135,135,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Jonny Castro,19.0,es ESP,RB,28-156,90,0,0,0,0,1,0,0,0,77,3,3,2,0.0,0.0,0.0,1,0,54,64,84.4,3,50,1,4,2,82702941
136,136,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,José Sá,1.0,pt POR,GK,29-201,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,29,38,76.3,0,24,0,0,0,82702941
137,137,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Leander Dendoncker,32.0,be BEL,DM,27-113,90,0,0,0,0,3,2,0,0,62,2,5,0,0.7,0.7,0.0,3,0,45,48,93.8,4,37,1,1,1,82702941
138,138,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Max Kilman,23.0,eng ENG,CB,25-075,90,0,0,0,0,1,0,0,0,98,0,0,2,0.1,0.1,0.0,1,0,75,83,90.4,4,75,1,4,4,82702941
139,139,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Morgan Gibbs-White,18.0,eng ENG,AM,22-191,90,0,0,0,0,2,1,0,0,62,2,1,0,0.2,0.2,0.1,3,0,39,51,76.5,7,38,2,5,2,82702941
140,140,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Nathan Collins,4.0,ie IRL,CB,21-098,90,0,0,0,0,0,0,0,0,80,0,2,0,0.0,0.0,0.0,0,0,68,75,90.7,1,63,1,1,1,82702941
141,141,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Pedro Neto,7.0,pt POR,LW,22-150,90,0,0,0,0,3,1,0,0,56,1,2,0,0.1,0.1,0.1,6,1,30,40,75.0,2,45,7,12,5,82702941
142,142,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Rayan Aït Nouri,3.0,fr FRA,LB,21-061,90,0,0,0,0,0,0,0,0,87,3,0,0,0.0,0.0,0.2,5,0,65,75,86.7,7,64,4,6,5,82702941
143,143,ENG-Premier League,2223,2022-08-06 Leeds United-Wolves,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,DM,25-146,90,0,0,0,0,1,0,0,0,75,4,1,2,0.0,0.0,0.1,1,0,55,61,90.2,10,53,0,3,2,82702941
144,144,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Allan Saint-Maximin,10.0,fr FRA,LW,25-147,89,0,0,0,0,4,1,0,0,60,0,1,0,0.3,0.3,0.0,9,1,35,52,67.3,11,40,11,3,2,1ac96eb4
145,145,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Bruno Guimarães,39.0,br BRA,CM,24-263,89,0,0,0,0,1,0,0,0,85,3,1,0,0.0,0.0,0.3,7,0,64,73,87.7,10,60,3,8,5,1ac96eb4
146,146,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Callum Wilson,9.0,eng ENG,FW,30-160,89,1,0,0,0,4,2,0,0,16,0,0,0,0.6,0.6,0.1,1,0,5,8,62.5,1,7,2,0,0,1ac96eb4
147,147,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Chris Wood,20.0,nz NZL,FW,30-242,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,1ac96eb4
148,148,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Dan Burn,33.0,eng ENG,CB,30-089,90,0,0,0,0,4,1,0,0,46,2,0,0,0.2,0.2,0.0,1,0,28,33,84.8,1,14,0,0,0,1ac96eb4
149,149,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Fabian Schär,5.0,ch SUI,CB,30-229,90,1,0,0,0,2,1,0,0,68,2,3,3,0.1,0.1,0.1,2,0,38,52,73.1,3,25,1,0,0,1ac96eb4
150,150,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Jacob Murphy,23.0,eng ENG,"LW,LM",27-163,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,1ac96eb4
151,151,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Joe Willock,28.0,eng ENG,RM,22-351,79,0,0,0,0,3,1,0,0,45,4,0,2,0.2,0.2,0.2,1,0,26,30,86.7,2,26,1,3,0,1ac96eb4
152,152,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Joelinton,7.0,br BRA,LM,25-357,90,0,1,0,0,3,2,0,0,65,1,2,0,0.2,0.2,0.3,6,2,50,55,90.9,11,32,1,5,4,1ac96eb4
153,153,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Kieran Trippier,2.0,eng ENG,RB,31-321,90,0,0,0,0,1,0,0,0,99,1,4,2,0.0,0.0,0.1,4,1,63,89,70.8,12,39,2,0,0,1ac96eb4
154,154,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Matt Targett,13.0,eng ENG,LB,26-322,90,0,0,0,0,0,0,0,0,61,3,0,0,0.0,0.0,0.1,5,0,47,60,78.3,10,21,1,0,0,1ac96eb4
155,155,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Miguel Almirón,24.0,py PAR,RW,28-177,80,0,0,0,0,1,1,0,0,50,2,0,1,0.1,0.1,0.3,7,0,32,39,82.1,8,33,4,3,1,1ac96eb4
156,156,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Nick Pope,22.0,eng ENG,GK,30-109,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,17,21,81.0,0,15,0,0,0,1ac96eb4
157,157,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Ryan Fraser,21.0,sct SCO,"RW,RM",28-163,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,3,1,0,0,1ac96eb4
158,158,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Sean Longstaff,36.0,eng ENG,"RM,CM",24-280,11,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.2,1,0,3,5,60.0,0,3,0,0,0,1ac96eb4
159,159,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Newcastle United,Sven Botman,4.0,nl NED,"CB,CM",22-206,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,1ac96eb4
160,160,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Alexander Mighten,17.0,eng ENG,RW,20-117,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,4,0,3,0,1ac96eb4
161,161,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Brennan Johnson,20.0,wls WAL,"FW,LW",21-075,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,6,15,40.0,0,8,1,1,0,1ac96eb4
162,162,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Dean Henderson,1.0,eng ENG,GK,25-147,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,27,45,60.0,0,26,0,0,0,1ac96eb4
163,163,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Harry Toffolo,15.0,eng ENG,"WB,LB",26-352,90,0,0,0,0,0,0,0,0,63,0,1,1,0.0,0.0,0.0,1,0,24,49,49.0,1,25,0,1,1,1ac96eb4
164,164,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Jack Colback,8.0,eng ENG,"CM,DM",32-286,90,0,0,0,0,0,0,0,0,34,5,1,0,0.0,0.0,0.0,0,0,22,25,88.0,3,10,2,0,0,1ac96eb4
165,165,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Jesse Lingard,11.0,eng ENG,AM,29-234,90,0,0,0,0,1,0,0,0,37,0,2,0,0.1,0.1,0.0,3,0,25,27,92.6,4,22,2,1,0,1ac96eb4
166,166,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Joe Worrall,4.0,eng ENG,CB,25-208,90,0,0,0,0,0,0,1,0,46,3,0,2,0.0,0.0,0.0,0,0,29,35,82.9,1,15,0,0,0,1ac96eb4
167,167,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Lewis O'Brien,14.0,eng ENG,CM,23-296,74,0,0,0,0,1,0,1,0,44,3,1,3,0.0,0.0,0.0,2,0,20,26,76.9,1,19,2,2,1,1ac96eb4
168,168,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Moussa Niakhate,19.0,fr FRA,CB,26-151,82,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,0,0,21,26,80.8,0,14,0,3,0,1ac96eb4
169,169,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Neco Williams,7.0,wls WAL,"WB,RB",21-115,90,0,0,0,0,1,0,1,0,56,1,3,3,0.0,0.0,0.1,2,0,31,41,75.6,2,23,5,1,1,1ac96eb4
170,170,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Orel Mangala,5.0,be BEL,"DM,CM",24-141,16,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,4,0,0,0,1ac96eb4
171,171,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Sam Surridge,16.0,eng ENG,FW,24-009,62,0,0,0,0,2,0,0,0,25,0,0,1,0.2,0.2,0.0,0,0,5,11,45.5,2,10,0,3,1,1ac96eb4
172,172,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Scott McKenna,26.0,sct SCO,CB,25-267,90,0,0,0,0,0,0,0,0,40,0,1,3,0.0,0.0,0.0,0,0,22,29,75.9,1,18,0,2,1,1ac96eb4
173,173,ENG-Premier League,2223,2022-08-06 Newcastle Utd-Nott'ham Forest,Nottingham Forest,Taiwo Awoniyi,9.0,ng NGA,"AM,FW",24-359,28,0,0,0,0,0,0,0,0,7,2,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,4,0,0,0,1ac96eb4
174,174,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Adam Armstrong,9.0,eng ENG,FW,25-177,45,0,0,0,0,1,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,10,10,100.0,1,6,0,0,0,09d8a999
175,175,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Gavin Bazunu,31.0,ie IRL,GK,20-167,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,13,36,36.1,0,27,0,0,0,09d8a999
176,176,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Ibrahima Diallo,27.0,fr FRA,CM,23-151,16,0,0,0,0,1,0,0,0,15,0,1,1,0.1,0.1,0.0,1,0,9,9,100.0,0,5,0,1,0,09d8a999
177,177,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Jack Stephens,5.0,eng ENG,CB,28-191,45,0,0,0,0,0,0,0,0,31,1,1,1,0.0,0.0,0.0,0,0,23,27,85.2,3,16,3,0,0,09d8a999
178,178,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,James Ward-Prowse,8.0,eng ENG,"CM,RM",27-278,90,1,0,0,0,2,1,0,0,52,2,1,0,0.1,0.1,0.2,3,0,34,45,75.6,4,25,1,0,0,09d8a999
179,179,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Jan Bednarek,35.0,pl POL,CB,26-116,90,0,0,0,0,0,0,0,0,60,0,2,1,0.0,0.0,0.1,2,0,47,52,90.4,1,27,0,0,0,09d8a999
180,180,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Joe Aribo,7.0,ng NGA,FW,26-016,90,0,0,0,0,1,1,0,0,33,1,1,0,0.0,0.0,0.0,1,0,16,21,76.2,1,17,0,3,1,09d8a999
181,181,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Kyle Walker-Peters,2.0,eng ENG,RB,25-115,89,0,0,0,0,0,0,0,0,48,2,1,1,0.0,0.0,0.0,1,0,26,35,74.3,2,23,2,3,2,09d8a999
182,182,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Mohammed Salisu,22.0,gh GHA,CB,23-111,90,0,0,0,0,1,0,0,0,72,2,3,4,0.1,0.1,0.0,2,0,42,54,77.8,7,31,0,4,2,09d8a999
183,183,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Moussa Djenepo,19.0,ml MLI,LB,24-052,71,0,1,0,0,1,0,0,0,33,0,1,1,0.0,0.0,0.1,2,2,20,27,74.1,1,22,4,4,2,09d8a999
184,184,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Nathan Redmond,11.0,eng ENG,RB,28-153,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,09d8a999
185,185,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Oriol Romeu,6.0,es ESP,CM,30-316,74,0,0,0,0,0,0,0,0,37,1,1,1,0.0,0.0,0.0,3,0,28,30,93.3,4,18,2,1,1,09d8a999
186,186,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Romain Perraud,15.0,fr FRA,LB,24-318,19,0,0,0,0,2,0,0,0,12,1,0,0,0.1,0.1,0.0,1,0,5,8,62.5,0,5,0,1,0,09d8a999
187,187,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Roméo Lavia,45.0,be BEL,CM,18-212,90,0,0,0,0,1,0,0,0,62,2,1,2,0.0,0.0,0.0,1,0,50,52,96.2,6,44,0,1,1,09d8a999
188,188,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Stuart Armstrong,17.0,sct SCO,"LM,FW",30-129,45,0,0,0,0,0,0,0,0,18,2,0,0,0.0,0.0,0.0,0,0,13,15,86.7,1,15,0,0,0,09d8a999
189,189,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Southampton,Yan Valery,43.0,tn TUN,CB,23-165,45,0,0,0,0,0,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,15,23,65.2,0,17,0,0,0,09d8a999
190,190,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Ben Davies,33.0,wls WAL,CB,29-104,85,0,0,0,0,1,1,0,0,78,1,0,0,0.0,0.0,0.0,1,0,62,72,86.1,11,38,3,0,0,09d8a999
191,191,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Clément Lenglet,34.0,fr FRA,CB,27-050,5,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,6,6,100.0,1,4,0,0,0,09d8a999
192,192,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Cristian Romero,17.0,ar ARG,CB,24-101,90,0,0,0,0,2,0,0,0,80,0,1,0,0.2,0.2,0.0,0,0,63,74,85.1,6,42,0,1,1,09d8a999
193,193,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Dejan Kulusevski,21.0,se SWE,AM,22-103,85,1,1,0,0,2,1,0,0,58,4,0,1,0.1,0.1,0.5,9,2,38,43,88.4,4,31,5,4,1,09d8a999
194,194,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Emerson,12.0,br BRA,WB,23-204,86,0,1,0,0,3,0,0,0,70,3,0,2,0.2,0.2,0.2,5,2,47,57,82.5,5,30,5,3,2,09d8a999
195,195,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Eric Dier,15.0,eng ENG,CB,28-203,90,1,0,0,0,1,1,0,0,67,0,1,0,0.1,0.1,0.0,0,0,55,63,87.3,2,29,0,0,0,09d8a999
196,196,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,29-009,90,0,0,0,0,2,2,0,0,38,0,0,2,0.1,0.1,0.2,5,0,19,29,65.5,8,15,0,1,0,09d8a999
197,197,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,35-223,90,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,19,20,95.0,0,9,0,0,0,09d8a999
198,198,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Ivan Perišić,14.0,hr CRO,WB,33-185,25,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,1,0,6,9,66.7,0,3,2,0,0,09d8a999
199,199,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Lucas Moura,27.0,br BRA,AM,29-358,5,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,09d8a999
200,200,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Matt Doherty,2.0,ie IRL,WB,30-202,4,0,0,0,0,0,0,0,0,4,0,0,1,0.0,0.0,0.0,0,0,1,3,33.3,0,1,0,0,0,09d8a999
201,201,ENG-Premier League,2223,2022-08-06 Tottenham-Southampton,Tottenham Hotspur,Pierre Højbjerg,5.0,dk DEN,CM,27-001,90,0,0,0,0,0,0,0,0,79,3,0,1,0.0,0.0,0.1,4,1,61,69,88.4,9,34,1,1,1,09d8a999
