ID,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,AcceptedCmp6,TotalAmounts,TotalPurchases,Children,Age,Education,Dt_Customer,Country,Single
5172.0,65104.0,4.0,738.0,0.0,232.0,13.0,20.0,50.0,2.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1053.0,15.0,1.0,46.0,Master,11/14/13,Spain,No
9504.0,81698.0,4.0,179.0,28.0,520.0,111.0,123.0,47.0,1.0,3.0,8.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.0,24.0,0.0,73.0,Master,11/6/13,Spain,No
850.0,70566.0,4.0,381.0,28.0,215.0,84.0,28.0,21.0,2.0,6.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,20.0,1.0,54.0,Graduation,10/6/13,Spain,Yes
4477.0,69096.0,4.0,247.0,49.0,159.0,7.0,82.0,109.0,1.0,5.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,17.0,1.0,64.0,Graduation,9/27/13,Germany,No
1945.0,71434.0,4.0,711.0,36.0,217.0,172.0,96.0,168.0,3.0,7.0,4.0,7.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1400.0,18.0,1.0,60.0,Graduation,9/18/13,Spain,No
7685.0,33039.0,4.0,30.0,8.0,12.0,8.0,8.0,12.0,1.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,1.0,44.0,Graduation,9/9/13,Spain,No
6310.0,33039.0,4.0,30.0,8.0,12.0,8.0,8.0,12.0,1.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,6.0,1.0,44.0,Graduation,9/9/13,Canada,No
10832.0,46610.0,4.0,288.0,10.0,30.0,4.0,10.0,125.0,1.0,6.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,13.0,0.0,64.0,Graduation,7/18/13,Spain,No
3025.0,49967.0,4.0,212.0,6.0,69.0,4.0,12.0,3.0,3.0,6.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,12.0,1.0,64.0,Graduation,7/8/13,Canada,Yes
2404.0,53359.0,4.0,173.0,4.0,30.0,3.0,6.0,41.0,4.0,5.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,10.0,2.0,46.0,Graduation,5/27/13,USA,No
8581.0,49505.0,4.0,604.0,0.0,100.0,19.0,0.0,28.0,9.0,10.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,20.0,2.0,51.0,Master,3/5/13,Spain,No
8755.0,68657.0,4.0,482.0,34.0,471.0,119.0,68.0,22.0,1.0,3.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1196.0,17.0,0.0,76.0,Master,2/20/13,Australia,No
10177.0,72071.0,4.0,531.0,69.0,300.0,150.0,138.0,150.0,3.0,5.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,17.0,1.0,68.0,Graduation,2/14/13,Spain,Yes
2429.0,72071.0,4.0,531.0,69.0,300.0,150.0,138.0,150.0,3.0,5.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.0,17.0,1.0,68.0,Graduation,2/14/13,Canada,Yes
8920.0,59235.0,4.0,448.0,40.0,469.0,80.0,0.0,91.0,3.0,11.0,2.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1128.0,25.0,1.0,55.0,Master,1/12/13,India,Yes
8430.0,21994.0,4.0,9.0,0.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,65.0,Graduation,12/24/12,Australia,No
8619.0,21994.0,4.0,9.0,0.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,1.0,65.0,Graduation,12/24/12,Spain,No
8996.0,55043.4,4.0,230.0,42.0,192.0,49.0,37.0,53.0,12.0,7.0,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,17.0,3.0,65.0,PhD,11/19/12,Germany,No
7233.0,69209.0,4.0,496.0,32.0,849.0,229.0,48.0,128.0,2.0,5.0,3.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1782.0,14.0,0.0,50.0,Graduation,9/17/12,Canada,No
6678.0,31928.0,5.0,33.0,4.0,24.0,4.0,2.0,5.0,2.0,3.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,7.0,1.0,33.0,Graduation,3/28/14,India,No
830.0,74004.0,5.0,784.0,48.0,560.0,42.0,176.0,48.0,1.0,4.0,6.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1658.0,14.0,0.0,35.0,PhD,2/24/14,India,Yes
6365.0,30390.0,5.0,10.0,12.0,12.0,25.0,1.0,20.0,1.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,0.0,35.0,Graduation,9/2/13,India,No
6770.0,21355.0,5.0,5.0,13.0,14.0,0.0,5.0,31.0,2.0,2.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,68.0,5.0,1.0,37.0,Graduation,8/20/13,USA,No
2261.0,26304.0,5.0,4.0,1.0,5.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,53.0,Graduation,6/23/13,Germany,No
1031.0,85710.0,5.0,600.0,20.0,350.0,29.0,30.0,33.0,1.0,6.0,9.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1062.0,25.0,0.0,33.0,Graduation,5/5/13,India,No
10089.0,102692.0,5.0,168.0,148.0,444.0,32.0,172.0,148.0,1.0,6.0,9.0,13.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1112.0,28.0,0.0,48.0,Graduation,4/5/13,South Africa,Yes
9256.0,58350.0,5.0,493.0,26.0,206.0,116.0,80.0,80.0,4.0,8.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,23.0,1.0,51.0,Graduation,1/4/13,Spain,Yes
10641.0,7500.0,5.0,6.0,5.0,4.0,13.0,4.0,25.0,4.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,6.0,2.0,44.0,Graduation,12/27/12,Spain,Yes
624.0,18890.0,5.0,6.0,4.0,1.0,7.0,2.0,15.0,1.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,3.0,0.0,38.0,Master,11/10/12,South Africa,Yes
4211.0,20425.0,5.0,4.0,12.0,5.0,3.0,16.0,17.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,1.0,36.0,Basic,10/29/12,Canada,No
1407.0,20425.0,5.0,4.0,12.0,5.0,3.0,16.0,17.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,1.0,36.0,Basic,10/29/12,Germany,No
10356.0,41437.0,5.0,29.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,2.0,65.0,PhD,9/22/12,Spain,Yes
1146.0,49912.0,5.0,520.0,8.0,223.0,32.0,49.0,42.0,4.0,10.0,5.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,874.0,22.0,1.0,73.0,Master,9/7/12,Australia,No
6343.0,79823.0,6.0,835.0,73.0,380.0,114.0,73.0,43.0,1.0,6.0,9.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1518.0,22.0,1.0,63.0,Graduation,3/31/14,Australia,No
8545.0,85683.0,6.0,1296.0,17.0,311.0,45.0,69.0,51.0,1.0,2.0,4.0,10.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1789.0,16.0,0.0,68.0,Graduation,3/21/14,Spain,Yes
8275.0,47025.0,6.0,16.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,57.0,PhD,2/9/14,Spain,Yes
10673.0,68397.0,6.0,760.0,80.0,466.0,17.0,13.0,80.0,1.0,6.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,20.0,1.0,46.0,PhD,11/17/13,South Africa,No
8799.0,38175.0,6.0,70.0,6.0,69.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,8.0,1.0,38.0,PhD,9/23/13,Spain,No
67.0,46423.0,6.0,68.0,0.0,16.0,0.0,0.0,8.0,3.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,6.0,2.0,50.0,Master,9/18/13,Spain,Yes
9923.0,46423.0,6.0,68.0,0.0,16.0,0.0,0.0,8.0,3.0,2.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,6.0,2.0,50.0,Master,9/18/13,Spain,Yes
2814.0,30560.0,6.0,9.0,1.0,5.0,4.0,5.0,7.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,1.0,46.0,Master,6/27/13,South Africa,No
2711.0,30560.0,6.0,9.0,1.0,5.0,4.0,5.0,7.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,1.0,46.0,Master,6/27/13,Canada,No
4320.0,60152.0,6.0,325.0,83.0,300.0,86.0,58.0,91.0,1.0,6.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,22.0,1.0,43.0,Graduation,3/28/13,Spain,Yes
10451.0,29672.0,6.0,9.0,1.0,3.0,0.0,4.0,8.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,2.0,57.0,Graduation,3/12/13,South Africa,No
4198.0,29672.0,6.0,9.0,1.0,3.0,0.0,4.0,8.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,2.0,57.0,Graduation,3/12/13,Spain,No
10814.0,70321.0,6.0,303.0,23.0,751.0,82.0,26.0,191.0,1.0,6.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1376.0,24.0,0.0,75.0,Graduation,1/16/13,Spain,No
944.0,56181.0,6.0,121.0,103.0,69.0,8.0,44.0,48.0,1.0,4.0,2.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,13.0,1.0,60.0,Graduation,1/8/13,Spain,No
8151.0,24279.0,6.0,16.0,36.0,21.0,20.0,62.0,108.0,1.0,4.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,8.0,0.0,32.0,Basic,12/29/12,Spain,No
6184.0,68462.0,6.0,561.0,64.0,785.0,84.0,128.0,48.0,1.0,3.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.0,14.0,0.0,53.0,PhD,12/12/12,Spain,No
3498.0,55424.0,6.0,462.0,61.0,184.0,10.0,53.0,107.0,4.0,7.0,5.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,877.0,21.0,1.0,46.0,PhD,11/25/12,Spain,No
2870.0,49094.0,6.0,376.0,0.0,38.0,11.0,8.0,69.0,5.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,15.0,1.0,49.0,Graduation,9/21/12,Spain,No
7342.0,59184.0,6.0,341.0,142.0,113.0,259.0,151.0,66.0,3.0,6.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,24.0,1.0,61.0,Graduation,9/9/12,Spain,Yes
1911.0,67430.0,6.0,595.0,97.0,291.0,127.0,133.0,121.0,1.0,11.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.0,28.0,0.0,35.0,Graduation,9/5/12,Germany,No
10862.0,30522.0,6.0,179.0,8.0,83.0,19.0,11.0,26.0,5.0,1.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,12.0,1.0,62.0,Master,8/17/12,Spain,No
2546.0,31878.0,7.0,23.0,4.0,5.0,10.0,5.0,23.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.0,1.0,45.0,Graduation,6/22/14,Spain,Yes
3005.0,83528.0,7.0,530.0,117.0,678.0,134.0,44.0,147.0,1.0,4.0,10.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1650.0,22.0,0.0,30.0,Graduation,5/1/14,Spain,Yes
8318.0,90300.0,7.0,594.0,134.0,786.0,33.0,134.0,57.0,0.0,5.0,6.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1738.0,19.0,0.0,43.0,Graduation,1/3/14,Spain,No
2930.0,68092.0,7.0,852.0,60.0,207.0,78.0,36.0,48.0,2.0,2.0,6.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,18.0,0.0,44.0,Master,12/16/13,South Africa,Yes
8216.0,53761.0,7.0,158.0,0.0,76.0,13.0,7.0,71.0,6.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,11.0,2.0,50.0,Master,10/11/13,Australia,No
1212.0,52845.0,7.0,384.0,25.0,292.0,130.0,41.0,64.0,3.0,8.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,936.0,22.0,1.0,49.0,Graduation,8/13/13,Spain,No
2541.0,24027.0,7.0,14.0,7.0,11.0,11.0,0.0,5.0,2.0,2.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,1.0,46.0,Graduation,6/9/13,Spain,No
10659.0,7500.0,7.0,2.0,8.0,11.0,3.0,8.0,21.0,4.0,3.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,1.0,43.0,Graduation,5/7/13,India,No
10905.0,42586.0,7.0,194.0,2.0,56.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,11.0,2.0,67.0,Graduation,10/29/12,Spain,No
8910.0,42586.0,7.0,194.0,2.0,56.0,0.0,0.0,0.0,5.0,4.0,1.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,11.0,2.0,67.0,Graduation,10/29/12,Spain,No
7349.0,9722.0,7.0,6.0,17.0,16.0,6.0,16.0,42.0,4.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,7.0,1.0,49.0,Basic,10/2/12,Spain,No
7872.0,86836.0,7.0,179.0,21.0,273.0,0.0,21.0,63.0,1.0,6.0,10.0,6.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,557.0,22.0,0.0,47.0,PhD,9/12/12,Spain,No
4290.0,30467.0,8.0,1.0,3.0,8.0,2.0,5.0,5.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,1.0,50.0,Graduation,3/19/14,Canada,No
7408.0,54549.0,8.0,216.0,2.0,6.0,0.0,0.0,9.0,2.0,5.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,10.0,1.0,70.0,PhD,3/3/14,South Africa,No
9986.0,19444.0,8.0,16.0,0.0,23.0,3.0,2.0,10.0,3.0,4.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,7.0,1.0,40.0,Graduation,2/22/14,South Africa,No
8235.0,69245.0,8.0,428.0,30.0,214.0,80.0,30.0,61.0,2.0,6.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,843.0,21.0,1.0,66.0,Master,1/24/14,South Africa,No
10949.0,72968.0,8.0,1092.0,37.0,592.0,145.0,37.0,55.0,1.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1958.0,18.0,0.0,59.0,PhD,12/16/13,Spain,Yes
7284.0,48686.0,8.0,10.0,0.0,7.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,3.0,69.0,Graduation,12/4/13,Spain,No
9529.0,73687.0,8.0,559.0,153.0,503.0,218.0,13.0,181.0,1.0,3.0,9.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1627.0,21.0,0.0,32.0,Graduation,11/28/13,South Africa,No
9930.0,82716.0,8.0,606.0,148.0,228.0,15.0,148.0,22.0,1.0,6.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,27.0,0.0,78.0,PhD,11/5/13,Canada,Yes
10270.0,35523.0,8.0,11.0,5.0,22.0,12.0,5.0,11.0,2.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,1.0,41.0,Graduation,10/3/13,Germany,No
760.0,60554.0,8.0,588.0,7.0,76.0,110.0,15.0,15.0,2.0,8.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,21.0,1.0,47.0,PhD,8/9/13,South Africa,Yes
5519.0,64090.0,8.0,316.0,58.0,161.0,76.0,51.0,135.0,1.0,6.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,797.0,19.0,1.0,66.0,Graduation,8/7/13,South Africa,No
232.0,61559.0,8.0,279.0,83.0,88.0,32.0,14.0,34.0,1.0,4.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,16.0,1.0,57.0,Graduation,7/17/13,Spain,Yes
3009.0,71670.0,8.0,1462.0,16.0,128.0,0.0,0.0,160.0,1.0,5.0,3.0,6.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,1766.0,14.0,0.0,60.0,PhD,7/9/13,Spain,Yes
6518.0,67680.0,8.0,546.0,0.0,48.0,0.0,6.0,6.0,1.0,7.0,3.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,18.0,1.0,71.0,PhD,6/11/13,Australia,Yes
10669.0,54386.0,8.0,277.0,21.0,64.0,62.0,21.0,25.0,2.0,3.0,2.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,15.0,1.0,41.0,Graduation,5/17/13,Spain,No
5682.0,64108.0,8.0,948.0,10.0,86.0,13.0,21.0,21.0,4.0,6.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,26.0,1.0,69.0,PhD,3/23/13,Australia,Yes
1570.0,69702.0,8.0,664.0,9.0,240.0,50.0,19.0,57.0,2.0,7.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,24.0,1.0,71.0,PhD,2/19/13,Spain,No
1497.0,47958.0,8.0,268.0,11.0,88.0,15.0,3.0,22.0,2.0,6.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,14.0,1.0,70.0,Graduation,1/19/13,South Africa,Yes
9723.0,67716.0,8.0,530.0,142.0,217.0,62.0,9.0,56.0,4.0,7.0,4.0,13.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1016.0,24.0,1.0,62.0,Graduation,1/10/13,Canada,No
7261.0,34600.0,8.0,199.0,33.0,60.0,8.0,3.0,15.0,5.0,5.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,318.0,12.0,2.0,51.0,Graduation,1/1/13,Spain,No
2452.0,34600.0,8.0,199.0,33.0,60.0,8.0,3.0,15.0,5.0,5.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,318.0,12.0,2.0,51.0,Graduation,1/1/13,Spain,No
5621.0,48752.0,8.0,73.0,57.0,100.0,71.0,15.0,0.0,5.0,6.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,316.0,12.0,2.0,53.0,Graduation,12/12/12,Spain,No
10995.0,15716.0,8.0,16.0,5.0,30.0,8.0,7.0,26.0,3.0,3.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,7.0,1.0,34.0,Graduation,11/12/12,South Africa,No
7373.0,46610.0,8.0,96.0,12.0,96.0,33.0,22.0,43.0,6.0,4.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,302.0,11.0,2.0,70.0,PhD,10/29/12,Australia,Yes
5331.0,74985.0,8.0,587.0,51.0,898.0,247.0,0.0,86.0,1.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1869.0,16.0,0.0,45.0,Graduation,9/11/12,Germany,No
263.0,45576.0,9.0,56.0,19.0,29.0,2.0,14.0,25.0,1.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,7.0,0.0,77.0,PhD,5/28/14,Spain,Yes
4619.0,113734.0,9.0,6.0,2.0,3.0,1.0,262.0,3.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,27.0,0.0,77.0,PhD,5/28/14,Spain,Yes
940.0,57100.0,9.0,158.0,11.0,99.0,15.0,11.0,17.0,2.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,12.0,1.0,35.0,Graduation,5/18/14,South Africa,Yes
10084.0,24434.0,9.0,3.0,2.0,8.0,20.0,0.0,17.0,2.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,2.0,50.0,Graduation,5/18/14,India,No
6019.0,37126.0,9.0,45.0,3.0,9.0,4.0,4.0,7.0,1.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,72.0,5.0,1.0,51.0,PhD,3/30/14,Spain,No
1463.0,45160.0,9.0,8.0,2.0,5.0,3.0,0.0,3.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,64.0,Graduation,3/29/14,Australia,Yes
6424.0,33178.0,9.0,12.0,6.0,2.0,11.0,2.0,16.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,1.0,45.0,Graduation,1/30/14,Spain,No
8233.0,64866.0,9.0,508.0,5.0,21.0,7.0,5.0,10.0,4.0,7.0,3.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,556.0,17.0,1.0,72.0,Master,1/26/14,Canada,Yes
1515.0,34176.0,9.0,11.0,2.0,7.0,4.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,47.0,Master,1/22/14,Canada,No
10855.0,50014.0,9.0,234.0,14.0,77.0,19.0,10.0,42.0,2.0,4.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,13.0,1.0,54.0,Master,1/22/14,Spain,Yes
10909.0,92344.0,9.0,992.0,24.0,694.0,51.0,19.0,119.0,0.0,5.0,10.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1899.0,20.0,0.0,74.0,Graduation,1/15/14,Australia,No
3376.0,55282.0,9.0,125.0,6.0,73.0,8.0,4.0,19.0,1.0,3.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,10.0,1.0,52.0,Master,12/13/13,Spain,Yes
10232.0,48799.0,9.0,174.0,18.0,81.0,28.0,6.0,24.0,3.0,3.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,12.0,1.0,59.0,PhD,11/5/13,Spain,Yes
5547.0,84169.0,9.0,1478.0,19.0,403.0,0.0,19.0,0.0,1.0,7.0,6.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1919.0,19.0,0.0,40.0,PhD,8/7/13,Spain,No
8362.0,84169.0,9.0,1478.0,19.0,403.0,0.0,19.0,0.0,1.0,7.0,6.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1919.0,19.0,0.0,40.0,PhD,8/7/13,South Africa,No
3524.0,39763.0,9.0,80.0,1.0,60.0,4.0,6.0,16.0,2.0,5.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,8.0,1.0,51.0,Master,8/4/13,Spain,Yes
10095.0,74165.0,9.0,1001.0,12.0,240.0,16.0,12.0,12.0,1.0,5.0,4.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,19.0,0.0,47.0,PhD,5/1/13,Canada,Yes
8897.0,42720.0,9.0,392.0,5.0,91.0,28.0,26.0,112.0,8.0,7.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,654.0,17.0,2.0,57.0,Graduation,4/24/13,Germany,Yes
466.0,65275.0,9.0,388.0,14.0,218.0,91.0,14.0,21.0,1.0,4.0,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,20.0,0.0,78.0,Graduation,4/3/13,Spain,No
11025.0,36443.0,9.0,65.0,0.0,46.0,4.0,3.0,20.0,4.0,3.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,7.0,2.0,61.0,Graduation,2/3/13,Spain,No
2387.0,43776.0,9.0,177.0,2.0,71.0,3.0,2.0,20.0,6.0,5.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,275.0,11.0,2.0,70.0,Master,2/3/13,South Africa,No
1618.0,56046.0,9.0,577.0,0.0,64.0,0.0,0.0,51.0,2.0,10.0,1.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,692.0,19.0,0.0,57.0,Graduation,1/2/13,Germany,No
25.0,65148.0,9.0,460.0,35.0,422.0,33.0,12.0,153.0,2.0,6.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,19.0,1.0,64.0,Graduation,11/16/12,Canada,No
3277.0,49431.0,9.0,219.0,3.0,100.0,26.0,0.0,17.0,2.0,7.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,13.0,1.0,67.0,Graduation,8/3/12,Spain,Yes
8566.0,32583.0,10.0,5.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,61.0,PhD,6/15/14,Spain,No
2634.0,16653.0,10.0,5.0,7.0,31.0,15.0,4.0,7.0,3.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,6.0,1.0,43.0,Master,4/18/14,Spain,Yes
8036.0,26850.0,10.0,31.0,1.0,13.0,7.0,2.0,9.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,2.0,51.0,Graduation,4/18/14,Spain,No
8159.0,51287.0,10.0,117.0,0.0,22.0,13.0,0.0,30.0,3.0,4.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,8.0,2.0,54.0,Graduation,4/1/14,Spain,No
